r,g,b,lang_code,chatgpt_raw,chatgpt_norm,gemini_raw,gemini_norm
80,143,48,zh,绿色,绿色,橄榄绿,橄榄绿色
8,168,148,zh,青绿色,青绿色,青色,青色
80,166,213,zh,蓝色,蓝色,蓝色,蓝色
214,28,44,zh,红色,红色,红色,红色
225,149,194,zh,粉色,粉色,粉色,粉色
229,229,127,zh,黄色,黄色,淡黄色,淡黄色
179,166,253,zh,紫色,紫色,浅紫色,浅紫色
146,162,231,zh,蓝色,蓝色,浅蓝色,浅蓝色
124,145,47,zh,绿色,绿色,橄榄绿,橄榄绿色
54,84,17,zh,绿色,绿色,深绿色,深绿色
5,227,251,zh,青色,青色,青色,青色
248,172,65,zh,橙色,橙色,橘黄色,橘黄色
227,143,228,zh,粉色,粉色,粉紫色,粉紫色
101,192,50,zh,绿色,绿色,苹果绿,苹果绿色
94,11,92,zh,紫色,紫色,紫色,紫色
187,0,6,zh,红色,红色,红色,红色
105,161,137,zh,绿色,绿色,青色,青色
128,92,227,zh,紫色,紫色,紫色,紫色
133,63,185,zh,紫色,紫色,紫色,紫色
90,206,88,zh,绿色,绿色,绿色,绿色
77,223,142,zh,绿色,绿色,薄荷绿,薄荷绿色
190,159,184,zh,紫色,紫色,淡紫色,淡紫色
246,23,106,zh,粉色,粉色,玫红色,玫红色
31,120,7,zh,绿色,绿色,绿色,绿色
143,204,215,zh,浅蓝色,浅蓝色,天蓝色,天蓝色
161,21,179,zh,紫色,紫色,紫色,紫色
10,112,180,zh,蓝色,蓝色,蓝色,蓝色
178,57,163,zh,紫色,紫色,品红色,品红色
138,246,59,zh,绿色,绿色,柠檬绿,柠檬绿色
171,241,55,zh,亮绿色,亮绿色,黄绿色,黄绿色
145,96,6,zh,棕色,棕色,褐色,褐色
207,242,21,zh,黄色,黄色,荧光黄,荧光黄色
8,8,202,zh,蓝色,蓝色,蓝色,蓝色
130,179,91,zh,绿色,绿色,草绿色,草绿色
83,148,164,zh,蓝色,蓝色,青色,青色
216,178,60,zh,黄色,黄色,芥末黄,芥末黄色
8,223,10,zh,绿色,绿色,绿色,绿色
183,166,74,zh,黄色,黄色,橄榄绿,橄榄绿色
205,141,40,zh,橙色,橙色,焦糖色,焦糖色
75,64,82,zh,紫色,紫色,深紫色,深紫色
86,8,39,zh,暗红色,暗红色,酒红色,酒红色
15,50,196,zh,蓝色,蓝色,宝蓝色,宝蓝色
111,50,184,zh,紫色,紫色,紫色,紫色
79,254,105,zh,绿色,绿色,荧光绿,荧光绿色
136,60,118,zh,紫色,紫色,紫红色,紫红色
15,77,184,zh,蓝色,蓝色,蓝色,蓝色
204,188,247,zh,淡紫色,淡紫色,淡紫色,淡紫色
84,136,30,zh,绿色,绿色,橄榄绿,橄榄绿色
251,202,34,zh,黄色,黄色,黄色,黄色
241,171,6,zh,橙色,橙色,橙色,橙色
141,194,64,zh,绿色,绿色,黄绿色,黄绿色
186,234,117,zh,浅绿色,浅绿色,柠檬绿,柠檬绿色
60,49,25,zh,棕色,棕色,深褐色,深褐色
203,23,179,zh,紫色,紫色,洋红色,洋红色
1,204,233,zh,青色,青色,天蓝色,天蓝色
65,90,205,zh,蓝色,蓝色,蓝色,蓝色
60,46,186,zh,蓝色,蓝色,蓝紫色,蓝紫色
170,95,215,zh,紫色,紫色,紫色,紫色
85,1,71,zh,紫色,紫色,紫色,紫色
34,64,182,zh,蓝色,蓝色,蓝色,蓝色
238,3,66,zh,红色,红色,品红色,品红色
125,0,252,zh,紫色,紫色,紫色,紫色
40,165,20,zh,绿色,绿色,绿色,绿色
223,20,213,zh,品红,品红色,洋红色,洋红色
91,95,207,zh,蓝色,蓝色,蓝紫色,蓝紫色
87,59,35,zh,棕色,棕色,棕色,棕色
216,183,215,zh,淡紫色,淡紫色,淡紫色,淡紫色
70,34,80,zh,紫色,紫色,紫色,紫色
224,48,229,zh,紫色,紫色,品红色,品红色
190,15,87,zh,洋红,洋红色,品红,品红色
194,167,65,zh,黄色,黄色,金黄色,金黄色
236,33,26,zh,红色,红色,红色,红色
204,55,239,zh,紫色,紫色,紫色,紫色
199,48,36,zh,红色,红色,红色,红色
160,235,221,zh,浅青色,浅青色,青色,青色
181,244,206,zh,浅绿色,浅绿色,薄荷绿,薄荷绿色
223,252,248,zh,浅青色,浅青色,浅蓝色,浅蓝色
198,247,52,zh,亮绿色,亮绿色,柠檬绿,柠檬绿色
200,57,0,zh,橙色,橙色,橙红色,橙红色
111,170,77,zh,绿色,绿色,绿色,绿色
147,228,112,zh,绿色,绿色,浅绿色,浅绿色
230,251,56,zh,黄绿色,黄绿色,黄绿色,黄绿色
29,185,121,zh,绿色,绿色,绿色,绿色
27,211,51,zh,绿色,绿色,绿色,绿色
228,120,117,zh,红色,红色,珊瑚色,珊瑚色
72,55,225,zh,蓝色,蓝色,蓝紫色,蓝紫色
161,146,127,zh,灰色,灰色,灰褐色,灰褐色
68,175,124,zh,绿色,绿色,绿色,绿色
93,71,144,zh,紫色,紫色,紫色,紫色
146,249,198,zh,浅绿色,浅绿色,薄荷绿,薄荷绿色
135,234,86,zh,绿色,绿色,亮绿色,亮绿色
255,238,7,zh,黄色,黄色,黄色,黄色
4,137,86,zh,绿色,绿色,绿色,绿色
5,115,111,zh,青绿色,青绿色,青色,青色
222,115,140,zh,粉红色,粉红色,粉色,粉色
2,234,118,zh,绿色,绿色,翠绿,翠绿色
42,177,218,zh,蓝色,蓝色,天蓝色,天蓝色
113,187,157,zh,绿色,绿色,薄荷绿,薄荷绿色
50,228,190,zh,绿色,绿色,松石绿,松石绿色
100,163,53,zh,绿色,绿色,绿色,绿色
26,84,59,zh,绿色,绿色,墨绿色,墨绿色
24,160,44,zh,绿色,绿色,绿色,绿色
95,22,201,zh,紫色,紫色,紫色,紫色
204,226,202,zh,浅绿色,浅绿色,淡绿色,淡绿色
67,56,18,zh,棕色,棕色,橄榄绿,橄榄绿色
70,118,236,zh,蓝色,蓝色,蓝色,蓝色
41,193,255,zh,蓝色,蓝色,天蓝色,天蓝色
46,225,98,zh,绿色,绿色,绿色,绿色
9,30,117,zh,蓝色,蓝色,深蓝色,深蓝色
168,150,249,zh,紫色,紫色,淡紫色,淡紫色
185,20,95,zh,洋红,洋红色,洋红色,洋红色
171,209,61,zh,黄绿色,黄绿色,黄绿色,黄绿色
10,124,104,zh,青绿色,青绿色,青色,青色
194,39,98,zh,洋红,洋红色,品红色,品红色
144,79,55,zh,棕色,棕色,红棕色,红棕色
223,82,152,zh,粉色,粉色,洋红色,洋红色
172,208,154,zh,浅绿色,浅绿色,薄荷绿,薄荷绿色
165,52,254,zh,紫色,紫色,紫色,紫色
190,131,124,zh,粉红色,粉红色,豆沙色,豆沙色
158,38,130,zh,紫色,紫色,品红色,品红色
228,239,169,zh,浅黄色,浅黄色,鹅黄色,鹅黄色
130,150,84,zh,绿色,绿色,橄榄绿,橄榄绿色
72,79,50,zh,橄榄绿,橄榄绿色,橄榄绿,橄榄绿色
77,1,58,zh,紫红色,紫红色,酱紫色,酱紫色
105,100,140,zh,紫色,紫色,紫色,紫色
148,167,142,zh,绿色,绿色,灰绿色,灰绿色
21,186,125,zh,绿色,绿色,绿色,绿色
87,69,183,zh,紫色,紫色,紫色,紫色
21,33,207,zh,蓝色,蓝色,蓝色,蓝色
18,152,214,zh,蓝色,蓝色,蓝色,蓝色
77,245,52,zh,绿色,绿色,亮绿色,亮绿色
20,197,114,zh,绿色,绿色,绿色,绿色
161,10,251,zh,紫色,紫色,紫色,紫色
151,54,46,zh,红色,红色,枣红色,枣红色
86,18,55,zh,紫红色,紫红色,深紫色,深紫色
132,24,35,zh,红色,红色,酒红色,酒红色
86,234,13,zh,亮绿色,亮绿色,荧光绿,荧光绿色
124,233,102,zh,绿色,绿色,浅绿色,浅绿色
206,152,27,zh,金色,金色,金黄色,金黄色
153,54,149,zh,紫色,紫色,紫色,紫色
83,10,116,zh,紫色,紫色,紫色,紫色
8,156,224,zh,蓝色,蓝色,蓝色,蓝色
193,215,33,zh,黄绿色,黄绿色,黄绿色,黄绿色
155,69,233,zh,紫色,紫色,紫色,紫色
48,251,37,zh,绿色,绿色,绿色,绿色
175,70,56,zh,红色,红色,砖红色,砖红色
166,152,43,zh,黄色,黄色,橄榄绿,橄榄绿色
71,221,248,zh,青色,青色,天蓝色,天蓝色
191,147,187,zh,淡紫色,淡紫色,紫色,紫色
211,60,68,zh,红色,红色,红色,红色
67,185,50,zh,绿色,绿色,绿色,绿色
13,247,160,zh,绿色,绿色,青绿色,青绿色
19,132,173,zh,蓝色,蓝色,青色,青色
178,66,19,zh,橙色,橙色,铁锈红,铁锈红色
164,254,33,zh,绿色,绿色,柠檬绿,柠檬绿色
89,190,192,zh,青绿色,青绿色,青色,青色
227,77,241,zh,紫色,紫色,玫红色,玫红色
199,48,179,zh,紫色,紫色,品红色,品红色
104,162,194,zh,蓝色,蓝色,灰蓝色,灰蓝色
224,82,18,zh,橙色,橙色,橙色,橙色
205,208,116,zh,黄色,黄色,橄榄绿,橄榄绿色
184,128,60,zh,棕色,棕色,焦糖色,焦糖色
249,90,68,zh,橙红色,橙红色,珊瑚红,珊瑚红色
184,45,81,zh,红色,红色,玫红色,玫红色
30,97,250,zh,蓝色,蓝色,蓝色,蓝色
108,102,173,zh,紫色,紫色,紫色,紫色
186,196,180,zh,浅灰绿色,浅灰绿色,灰绿色,灰绿色
130,73,48,zh,棕色,棕色,褐色,褐色
227,49,254,zh,紫色,紫色,品红,品红色
93,179,170,zh,青绿色,青绿色,鸭绿色,鸭绿色
61,31,187,zh,紫色,紫色,蓝紫色,蓝紫色
205,11,187,zh,品红,品红色,品红,品红色
90,228,54,zh,绿色,绿色,亮绿色,亮绿色
186,30,80,zh,红色,红色,玫红色,玫红色
22,106,67,zh,绿色,绿色,墨绿色,墨绿色
242,241,90,zh,黄色,黄色,黄色,黄色
137,52,59,zh,红色,红色,酒红色,酒红色
144,214,110,zh,绿色,绿色,草绿色,草绿色
89,124,219,zh,蓝色,蓝色,宝蓝色,宝蓝色
21,243,128,zh,绿色,绿色,鲜绿色,鲜绿色
196,47,61,zh,红色,红色,红色,红色
92,222,59,zh,绿色,绿色,绿色,绿色
148,99,37,zh,棕色,棕色,咖啡色,咖啡色
108,238,56,zh,绿色,绿色,柠檬绿,柠檬绿色
195,53,63,zh,红色,红色,红色,红色
23,186,102,zh,绿色,绿色,绿色,绿色
148,40,130,zh,紫色,紫色,紫色,紫色
93,32,86,zh,紫色,紫色,紫色,紫色
150,253,218,zh,薄荷绿,薄荷绿色,薄荷绿,薄荷绿色
4,168,242,zh,蓝色,蓝色,蓝色,蓝色
168,64,64,zh,红色,红色,砖红色,砖红色
77,99,219,zh,蓝色,蓝色,蓝色,蓝色
227,163,168,zh,粉色,粉色,粉色,粉色
106,255,186,zh,绿色,绿色,薄荷绿,薄荷绿色
41,114,161,zh,蓝色,蓝色,蓝色,蓝色
217,106,194,zh,粉色,粉色,紫红色,紫红色
233,47,72,zh,红色,红色,品红,品红色
87,176,44,zh,绿色,绿色,绿色,绿色
120,113,16,zh,橄榄绿,橄榄绿色,橄榄绿,橄榄绿色
152,224,61,zh,绿色,绿色,柠檬绿,柠檬绿色
139,75,114,zh,紫红色,紫红色,紫红色,紫红色
135,242,128,zh,浅绿色,浅绿色,浅绿色,浅绿色
128,8,27,zh,红色,红色,酒红色,酒红色
42,184,33,zh,绿色,绿色,绿色,绿色
120,128,148,zh,灰色,灰色,蓝灰色,蓝灰色
131,108,210,zh,紫色,紫色,紫色,紫色
103,116,174,zh,蓝色,蓝色,蓝紫色,蓝紫色
194,18,14,zh,红色,红色,红色,红色
194,243,221,zh,浅绿色,浅绿色,浅绿色,浅绿色
145,131,99,zh,棕色,棕色,卡其色,卡其色
88,188,191,zh,青绿色,青绿色,青色,青色
31,76,123,zh,蓝色,蓝色,宝蓝色,宝蓝色
173,185,237,zh,浅蓝色,浅蓝色,淡蓝色,淡蓝色
202,24,87,zh,洋红,洋红色,玫红色,玫红色
59,211,135,zh,绿色,绿色,绿色,绿色
242,135,131,zh,粉色,粉色,珊瑚色,珊瑚色
9,46,127,zh,蓝色,蓝色,深蓝色,深蓝色
170,126,88,zh,棕色,棕色,褐色,褐色
14,48,196,zh,蓝色,蓝色,蓝色,蓝色
12,56,75,zh,深蓝色,深蓝色,藏青色,藏青色
91,89,30,zh,橄榄绿,橄榄绿色,橄榄绿,橄榄绿色
147,131,101,zh,卡其色,卡其色,灰褐色,灰褐色
93,218,159,zh,绿色,绿色,薄荷绿,薄荷绿色
176,152,26,zh,黄色,黄色,芥末黄,芥末黄色
180,133,102,zh,棕色,棕色,赤褐色,赤褐色
183,173,88,zh,黄色,黄色,黄绿色,黄绿色
238,165,88,zh,橙色,橙色,橙色,橙色
122,129,50,zh,橄榄绿,橄榄绿色,橄榄绿,橄榄绿色
41,197,107,zh,绿色,绿色,绿色,绿色
152,136,100,zh,卡其色,卡其色,卡其色,卡其色
15,190,97,zh,绿色,绿色,绿色,绿色
126,82,11,zh,棕色,棕色,咖啡色,咖啡色
142,39,21,zh,棕色,棕色,红褐色,红褐色
221,203,115,zh,黄色,黄色,土黄色,土黄色
110,100,101,zh,灰色,灰色,烟灰色,烟灰色
30,240,95,zh,绿色,绿色,荧光绿,荧光绿色
90,180,164,zh,青绿色,青绿色,青绿色,青绿色
15,13,11,zh,黑色,黑色,黑色,黑色
159,200,70,zh,绿色,绿色,黄绿色,黄绿色
127,239,144,zh,绿色,绿色,浅绿色,浅绿色
182,34,1,zh,红色,红色,砖红色,砖红色
70,217,166,zh,绿色,绿色,青色,青色
161,214,150,zh,绿色,绿色,浅绿色,浅绿色
167,191,140,zh,浅绿色,浅绿色,鼠尾草绿,鼠尾草绿色
172,65,40,zh,棕色,棕色,砖红色,砖红色
82,189,116,zh,绿色,绿色,草绿色,草绿色
163,233,15,zh,绿色,绿色,柠檬绿,柠檬绿色
194,31,181,zh,紫色,紫色,品红,品红色
126,218,83,zh,绿色,绿色,绿色,绿色
115,99,17,zh,橄榄色,橄榄色,橄榄绿,橄榄绿色
1,80,184,zh,蓝色,蓝色,蓝色,蓝色
183,103,128,zh,粉色,粉色,玫瑰红,玫瑰红色
138,47,15,zh,棕色,棕色,铁锈红,铁锈红色
23,16,253,zh,蓝色,蓝色,蓝色,蓝色
87,249,69,zh,绿色,绿色,酸橙绿,酸橙绿色
123,154,65,zh,绿色,绿色,橄榄绿,橄榄绿色
134,140,214,zh,淡紫色,淡紫色,紫色,紫色
42,236,38,zh,绿色,绿色,绿色,绿色
189,175,202,zh,淡紫色,淡紫色,淡紫色,淡紫色
27,104,65,zh,绿色,绿色,墨绿色,墨绿色
205,24,84,zh,红色,红色,玫红色,玫红色
166,105,245,zh,紫色,紫色,紫色,紫色
245,137,73,zh,橙色,橙色,橙色,橙色
198,222,123,zh,黄绿色,黄绿色,黄绿色,黄绿色
47,107,67,zh,绿色,绿色,绿色,绿色
60,5,70,zh,紫色,紫色,深紫色,深紫色
244,72,148,zh,粉色,粉色,玫红色,玫红色
3,228,216,zh,青绿色,青绿色,青色,青色
20,87,98,zh,青绿色,青绿色,蓝绿色,蓝绿色
84,54,104,zh,紫色,紫色,深紫色,深紫色
69,215,130,zh,绿色,绿色,绿色,绿色
61,183,240,zh,蓝色,蓝色,天蓝色,天蓝色
203,4,249,zh,紫色,紫色,品红色,品红色
34,87,63,zh,绿色,绿色,墨绿色,墨绿色
163,144,14,zh,黄色,黄色,芥末黄,芥末黄色
33,83,34,zh,绿色,绿色,深绿色,深绿色
162,16,1,zh,红色,红色,红色,红色
232,231,185,zh,淡黄色,淡黄色,淡黄色,淡黄色
210,35,18,zh,红色,红色,红色,红色
211,150,40,zh,橙色,橙色,芥末黄,芥末黄色
75,83,211,zh,蓝色,蓝色,宝蓝色,宝蓝色
231,5,146,zh,品红,品红色,玫红色,玫红色
203,50,70,zh,红色,红色,红色,红色
100,21,39,zh,红色,红色,勃艮第红,勃艮第红色
41,119,90,zh,绿色,绿色,森林绿,森林绿色
100,243,175,zh,绿色,绿色,薄荷绿,薄荷绿色
65,203,15,zh,绿色,绿色,绿色,绿色
230,151,17,zh,橙色,橙色,焦橙色,焦橙色
213,15,216,zh,品红,品红色,品红,品红色
86,246,134,zh,绿色,绿色,苹果绿,苹果绿色
145,244,182,zh,绿色,绿色,薄荷绿,薄荷绿色
173,186,201,zh,灰色,灰色,灰蓝色,灰蓝色
176,183,247,zh,浅紫色,浅紫色,淡蓝色,淡蓝色
104,237,141,zh,绿色,绿色,浅绿色,浅绿色
44,16,229,zh,蓝色,蓝色,电光蓝,电光蓝色
196,141,137,zh,粉色,粉色,藕粉色,藕粉色
61,224,86,zh,绿色,绿色,绿色,绿色
2,90,25,zh,绿色,绿色,绿色,绿色
185,119,56,zh,棕色,棕色,焦糖色,焦糖色
130,166,251,zh,蓝色,蓝色,蓝色,蓝色
41,163,150,zh,青绿色,青绿色,青色,青色
219,66,168,zh,粉色,粉色,玫红色,玫红色
60,244,15,zh,绿色,绿色,荧光绿,荧光绿色
231,85,118,zh,粉红色,粉红色,玫红色,玫红色
22,176,244,zh,蓝色,蓝色,蓝色,蓝色
249,134,134,zh,粉色,粉色,珊瑚色,珊瑚色
53,52,185,zh,蓝色,蓝色,宝蓝色,宝蓝色
85,168,97,zh,绿色,绿色,绿色,绿色
248,164,36,zh,橙色,橙色,橙色,橙色
51,226,69,zh,绿色,绿色,绿色,绿色
114,46,3,zh,棕色,棕色,咖啡色,咖啡色
192,230,112,zh,浅绿色,浅绿色,黄绿色,黄绿色
199,249,56,zh,黄绿色,黄绿色,黄绿色,黄绿色
207,230,62,zh,黄绿色,黄绿色,黄绿色,黄绿色
193,71,141,zh,粉色,粉色,品红,品红色
199,217,171,zh,浅绿色,浅绿色,浅绿色,浅绿色
236,73,241,zh,紫色,紫色,紫红色,紫红色
109,107,103,zh,灰色,灰色,深灰色,深灰色
74,213,17,zh,绿色,绿色,莱姆绿,莱姆绿色
224,151,170,zh,粉色,粉色,粉色,粉色
168,28,197,zh,紫色,紫色,紫色,紫色
72,127,101,zh,绿色,绿色,青色,青色
144,120,83,zh,棕色,棕色,棕色,棕色
225,195,36,zh,黄色,黄色,金黄色,金黄色
187,254,105,zh,浅绿色,浅绿色,柠檬绿,柠檬绿色
84,148,184,zh,蓝色,蓝色,灰蓝色,灰蓝色
0,156,46,zh,绿色,绿色,绿色,绿色
122,72,52,zh,棕色,棕色,砖红色,砖红色
199,170,181,zh,粉色,粉色,藕荷色,藕荷色
211,116,243,zh,紫色,紫色,紫色,紫色
215,205,235,zh,淡紫色,淡紫色,淡紫色,淡紫色
37,55,74,zh,深蓝色,深蓝色,藏青色,藏青色
84,244,236,zh,青绿色,青绿色,绿松石色,绿松石色
186,255,187,zh,浅绿色,浅绿色,浅绿色,浅绿色
6,85,17,zh,绿色,绿色,绿色,绿色
172,84,48,zh,棕色,棕色,陶土色,陶土色
63,83,211,zh,蓝色,蓝色,蓝色,蓝色
208,15,191,zh,洋红,洋红色,洋红色,洋红色
121,27,10,zh,棕色,棕色,栗色,栗色
106,193,195,zh,青绿色,青绿色,青色,青色
252,74,126,zh,粉色,粉色,玫红色,玫红色
4,134,224,zh,蓝色,蓝色,蓝色,蓝色
12,128,196,zh,蓝色,蓝色,蓝色,蓝色
2,223,126,zh,绿色,绿色,绿色,绿色
239,116,212,zh,粉色,粉色,粉色,粉色
242,107,173,zh,粉色,粉色,洋红色,洋红色
15,97,171,zh,蓝色,蓝色,蓝色,蓝色
231,142,97,zh,橙色,橙色,橘色,橘色
169,146,182,zh,紫色,紫色,丁香紫,丁香紫色
12,124,161,zh,青色,青色,碧色,碧色
224,126,168,zh,粉色,粉色,粉色,粉色
56,191,124,zh,绿色,绿色,绿色,绿色
73,231,235,zh,青色,青色,青色,青色
14,215,154,zh,绿色,绿色,青绿色,青绿色
161,216,244,zh,浅蓝色,浅蓝色,天蓝色,天蓝色
94,194,115,zh,绿色,绿色,绿色,绿色
119,244,188,zh,绿色,绿色,薄荷绿,薄荷绿色
21,251,34,zh,绿色,绿色,绿色,绿色
53,228,74,zh,绿色,绿色,绿色,绿色
73,27,65,zh,紫色,紫色,深紫色,深紫色
34,81,252,zh,蓝色,蓝色,蓝色,蓝色
200,195,255,zh,淡紫色,淡紫色,淡紫色,淡紫色
173,43,182,zh,紫色,紫色,紫色,紫色
171,117,243,zh,紫色,紫色,紫色,紫色
4,130,65,zh,绿色,绿色,绿色,绿色
71,177,239,zh,蓝色,蓝色,蓝色,蓝色
215,91,253,zh,紫色,紫色,紫色,紫色
198,151,237,zh,淡紫色,淡紫色,淡紫色,淡紫色
0,224,34,zh,绿色,绿色,绿色,绿色
146,208,7,zh,绿色,绿色,黄绿色,黄绿色
99,182,86,zh,绿色,绿色,绿色,绿色
21,162,167,zh,青绿色,青绿色,蓝绿色,蓝绿色
120,114,64,zh,卡其色,卡其色,橄榄绿,橄榄绿色
229,217,171,zh,浅黄色,浅黄色,米色,米色
179,162,25,zh,黄色,黄色,芥末黄,芥末黄色
241,79,244,zh,紫色,紫色,品红色,品红色
12,109,10,zh,绿色,绿色,绿色,绿色
162,82,89,zh,红色,红色,砖红色,砖红色
170,164,16,zh,黄色,黄色,橄榄绿,橄榄绿色
63,197,155,zh,绿色,绿色,青色,青色
107,92,80,zh,棕色,棕色,灰褐色,灰褐色
42,124,64,zh,绿色,绿色,绿色,绿色
180,70,187,zh,紫色,紫色,紫色,紫色
228,178,125,zh,橙色,橙色,焦糖色,焦糖色
140,142,107,zh,灰绿色,灰绿色,橄榄绿,橄榄绿色
146,10,107,zh,紫色,紫色,品红色,品红色
67,179,220,zh,浅蓝色,浅蓝色,蓝色,蓝色
244,168,46,zh,橙色,橙色,橙色,橙色
54,76,221,zh,蓝色,蓝色,蓝色,蓝色
166,95,195,zh,紫色,紫色,紫色,紫色
233,236,93,zh,黄色,黄色,柠檬黄,柠檬黄色
65,177,121,zh,绿色,绿色,绿色,绿色
133,130,7,zh,橄榄绿,橄榄绿色,橄榄绿,橄榄绿色
178,27,148,zh,紫红色,紫红色,品红色,品红色
23,85,17,zh,绿色,绿色,深绿色,深绿色
0,239,78,zh,绿色,绿色,绿色,绿色
189,248,143,zh,浅绿色,浅绿色,浅绿色,浅绿色
90,156,18,zh,绿色,绿色,绿色,绿色
68,50,236,zh,紫色,紫色,蓝紫色,蓝紫色
104,187,253,zh,蓝色,蓝色,天蓝色,天蓝色
146,81,109,zh,紫红色,紫红色,藕荷色,藕荷色
116,105,161,zh,紫色,紫色,紫色,紫色
189,187,88,zh,黄色,黄色,黄绿色,黄绿色
181,51,248,zh,紫色,紫色,紫色,紫色
18,2,193,zh,蓝色,蓝色,蓝色,蓝色
223,198,16,zh,黄色,黄色,黄色,黄色
13,75,245,zh,蓝色,蓝色,蓝色,蓝色
240,213,58,zh,黄色,黄色,黄色,黄色
54,217,7,zh,绿色,绿色,绿色,绿色
116,67,57,zh,棕色,棕色,砖红色,砖红色
156,107,8,zh,棕色,棕色,焦糖色,焦糖色
73,136,197,zh,蓝色,蓝色,蓝色,蓝色
49,130,24,zh,绿色,绿色,绿色,绿色
152,201,116,zh,浅绿色,浅绿色,草绿色,草绿色
35,199,74,zh,绿色,绿色,绿色,绿色
61,9,219,zh,紫色,紫色,靛蓝色,靛蓝色
208,176,171,zh,粉色,粉色,豆沙色,豆沙色
119,138,125,zh,灰绿色,灰绿色,灰绿色,灰绿色
118,211,47,zh,绿色,绿色,柠檬绿,柠檬绿色
79,223,143,zh,绿色,绿色,翠绿色,翠绿色
113,64,132,zh,紫色,紫色,紫色,紫色
226,104,132,zh,粉色,粉色,粉红色,粉红色
94,10,29,zh,暗红色,暗红色,酒红色,酒红色
107,44,248,zh,紫色,紫色,紫色,紫色
216,189,142,zh,米色,米色,米色,米色
159,69,163,zh,紫色,紫色,紫色,紫色
147,93,225,zh,紫色,紫色,紫色,紫色
85,216,199,zh,绿色,绿色,青色,青色
80,213,150,zh,绿色,绿色,薄荷绿,薄荷绿色
136,130,107,zh,灰色,灰色,灰绿色,灰绿色
250,250,217,zh,浅黄色,浅黄色,淡黄色,淡黄色
38,94,174,zh,蓝色,蓝色,蓝色,蓝色
229,14,15,zh,红色,红色,红色,红色
106,12,232,zh,紫色,紫色,紫色,紫色
249,38,121,zh,粉色,粉色,玫红色,玫红色
113,175,168,zh,绿色,绿色,水鸭色,水鸭色
82,96,1,zh,橄榄绿,橄榄绿色,橄榄绿,橄榄绿色
9,93,117,zh,青色,青色,青色,青色
59,73,104,zh,蓝色,蓝色,深蓝色,深蓝色
100,198,252,zh,浅蓝色,浅蓝色,天蓝色,天蓝色
100,114,1,zh,橄榄绿,橄榄绿色,橄榄绿,橄榄绿色
56,145,143,zh,青绿色,青绿色,松石绿,松石绿色
70,235,74,zh,绿色,绿色,绿色,绿色
219,19,51,zh,红色,红色,红色,红色
