r,g,b,lang_code,chatgpt_raw,chatgpt_norm,gemini_raw,gemini_norm
191,28,27,en,red,red,Red,red
104,200,59,en,green,green,Lime green,lime
182,31,78,en,red,red,Magenta,magenta
209,73,245,en,purple,purple,Purple,purple
242,172,187,en,pink,pink,Pink,pink
204,53,90,en,pink,pink,Cerise,cerise
54,77,5,en,dark green,dark green,Olive green,olive
154,182,44,en,green,green,Chartreuse,chartreuse
66,222,164,en,green,green,Mint green,mint
38,141,112,en,teal,teal,Teal,teal
120,118,47,en,olive,olive,Olive Drab,olive drab
86,30,249,en,purple,purple,Violet,violet
48,61,88,en,dark blue,dark blue,Navy blue,navy
195,76,117,en,pink,pink,Raspberry,raspberry
215,134,19,en,orange,orange,Burnt orange,burnt orange
204,69,86,en,red,red,Rose,rose
15,130,191,en,blue,blue,Blue,blue
254,113,204,en,pink,pink,Hot pink,hot pink
33,10,157,en,blue,blue,Royal blue,royal blue
61,27,18,en,brown,brown,Mahogany,mahogany
97,78,204,en,purple,purple,Purple,purple
95,223,57,en,green,green,Lime green,lime
148,89,248,en,purple,purple,Violet,violet
213,4,218,en,magenta,magenta,Magenta,magenta
95,20,184,en,purple,purple,Purple,purple
92,252,89,en,green,green,Lime green,lime
161,104,35,en,brown,brown,Copper,copper
124,69,5,en,brown,brown,Saddle brown,saddle brown
164,83,134,en,purple,purple,Magenta,magenta
95,124,16,en,green,green,Olive,olive
131,194,99,en,green,green,Lime green,lime
119,17,243,en,purple,purple,Purple,purple
9,19,229,en,blue,blue,Blue,blue
207,84,21,en,orange,orange,Burnt orange,burnt orange
123,161,247,en,blue,blue,Cornflower blue,cornflower blue
192,86,106,en,pink,pink,Rose,rose
211,124,248,en,purple,purple,Lavender,lavender
93,128,88,en,green,green,Olive Green,olive
8,26,23,en,dark green,dark green,Dark green,dark green
9,210,29,en,green,green,Green,green
63,15,122,en,purple,purple,Indigo,indigo
184,88,103,en,pink,pink,Rosewood,rosewood
40,127,206,en,blue,blue,Blue,blue
120,241,94,en,green,green,Lime Green,lime
223,151,94,en,orange,orange,Burnt orange,burnt orange
85,70,9,en,brown,brown,Olive,olive
236,0,143,en,magenta,magenta,Fuchsia,fuchsia
73,7,91,en,purple,purple,Dark purple,dark purple
190,8,234,en,purple,purple,Magenta,magenta
184,222,140,en,light green,light green,Lime green,lime
30,170,20,en,green,green,Green,green
227,124,26,en,orange,orange,Orange,orange
89,232,145,en,green,green,Mint green,mint
23,220,110,en,green,green,Kelly green,kelly green
180,150,158,en,mauve,mauve,Dusty Rose,dusty rose
153,10,98,en,magenta,magenta,Magenta,magenta
110,53,190,en,purple,purple,Purple,purple
4,117,64,en,green,green,Forest green,forest green
68,138,216,en,blue,blue,Blue,blue
202,45,122,en,pink,pink,Fuchsia,fuchsia
15,40,206,en,blue,blue,Blue,blue
37,60,130,en,blue,blue,Royal blue,royal blue
186,109,230,en,purple,purple,Purple,purple
141,12,205,en,purple,purple,Purple,purple
143,251,156,en,light green,light green,Light green,light green
226,223,22,en,yellow,yellow,Yellow,yellow
9,77,141,en,blue,blue,Blue,blue
199,37,92,en,magenta,magenta,Fuchsia,fuchsia
8,1,60,en,navy,navy,Navy,navy
89,245,147,en,green,green,Spring green,spring green
98,90,214,en,purple,purple,Violet,violet
8,225,129,en,green,green,Emerald Green,emerald
41,72,235,en,blue,blue,Electric blue,electric blue
251,66,8,en,orange,orange,Orange-red,orange-red
17,231,168,en,turquoise,turquoise,Turquoise,turquoise
212,108,82,en,orange,orange,Terra cotta,terracotta
152,206,189,en,mint green,mint,Seafoam green,seafoam green
209,202,54,en,yellow,yellow,Mustard,mustard
65,11,198,en,purple,purple,Violet,violet
2,90,36,en,green,green,Dark green,dark green
171,104,140,en,pink,pink,Orchid,orchid
154,82,4,en,orange,orange,Rust,rust
16,147,111,en,green,green,Teal,teal
217,200,142,en,beige,beige,Sand,sand
75,8,179,en,purple,purple,Purple,purple
71,60,143,en,purple,purple,Violet,violet
215,244,249,en,light blue,light blue,Light blue,light blue
54,3,52,en,purple,purple,Dark Purple,dark purple
221,9,207,en,magenta,magenta,Magenta,magenta
19,194,52,en,green,green,Green,green
129,17,141,en,purple,purple,Purple,purple
36,92,128,en,blue,blue,Teal,teal
202,56,231,en,purple,purple,Magenta,magenta
83,176,116,en,green,green,Kelly green,kelly green
33,209,167,en,turquoise,turquoise,Turquoise,turquoise
197,204,217,en,light gray,light gray,Light steel blue,light steel blue
12,199,178,en,turquoise,turquoise,Teal,teal
70,238,224,en,turquoise,turquoise,Turquoise,turquoise
161,176,54,en,olive green,olive,Olive green,olive
136,23,54,en,maroon,maroon,Burgundy,burgundy
25,181,46,en,green,green,Green,green
103,7,63,en,maroon,maroon,Plum,plum
253,60,31,en,red,red,Red-orange,red-orange
39,218,200,en,turquoise,turquoise,Turquoise,turquoise
247,112,199,en,pink,pink,Pink,pink
175,228,99,en,light green,light green,Lime green,lime
243,255,99,en,yellow,yellow,Lemon yellow,lemon yellow
82,228,234,en,cyan,cyan,Turquoise,turquoise
157,13,5,en,red,red,Dark red,dark red
192,32,4,en,red,red,Red-orange,red-orange
70,58,125,en,purple,purple,Purple,purple
62,242,178,en,green,green,Aquamarine,aquamarine
153,9,240,en,purple,purple,Purple,purple
69,115,93,en,green,green,Forest green,forest green
136,250,15,en,lime,lime,Lime green,lime
241,214,110,en,yellow,yellow,Pale yellow,pale yellow
137,34,48,en,maroon,maroon,Wine Red,wine red
52,57,163,en,blue,blue,Indigo,indigo
250,45,206,en,magenta,magenta,Magenta,magenta
155,141,200,en,purple,purple,Lavender,lavender
57,180,59,en,green,green,Lime green,lime
11,50,97,en,blue,blue,Dark Blue,dark blue
122,123,168,en,purple,purple,Lavender,lavender
177,15,114,en,magenta,magenta,Magenta,magenta
70,211,0,en,green,green,Green,green
102,169,25,en,green,green,Lime green,lime
65,235,79,en,green,green,Lime green,lime
191,146,236,en,purple,purple,Lavender,lavender
60,25,11,en,brown,brown,Brown,brown
195,235,212,en,light green,light green,Mint green,mint
254,175,19,en,orange,orange,Orange,orange
97,53,99,en,purple,purple,Plum,plum
162,183,180,en,sage,sage,Slate Blue,slate blue
82,202,118,en,green,green,Bright green,bright green
233,64,12,en,orange,orange,Red-orange,red-orange
191,245,246,en,light blue,light blue,Light blue,light blue
23,152,180,en,teal,teal,Teal,teal
91,74,150,en,purple,purple,Dark Purple,dark purple
250,14,24,en,red,red,Red,red
78,67,176,en,purple,purple,Purple,purple
188,234,46,en,lime,lime,Lime green,lime
85,185,197,en,turquoise,turquoise,Turquoise,turquoise
104,79,64,en,brown,brown,Cocoa,cocoa
228,66,5,en,orange,orange,Red-orange,red-orange
204,133,241,en,purple,purple,Lilac,lilac
17,96,119,en,teal,teal,Teal,teal
59,174,188,en,turquoise,turquoise,Turquoise,turquoise
69,95,67,en,green,green,Forest green,forest green
140,107,13,en,goldenrod,goldenrod,Olive,olive
185,239,0,en,lime,lime,Lime green,lime
58,131,50,en,green,green,Forest green,forest green
121,197,189,en,teal,teal,Teal,teal
171,21,25,en,red,red,Red,red
104,31,217,en,purple,purple,Purple,purple
248,213,39,en,yellow,yellow,Yellow,yellow
178,161,230,en,lavender,lavender,Lavender,lavender
249,226,187,en,beige,beige,Peach,peach
238,76,65,en,red,red,Red-orange,red-orange
125,168,22,en,green,green,Lime green,lime
6,18,141,en,blue,blue,Dark blue,dark blue
155,205,79,en,green,green,Lime green,lime
20,159,61,en,green,green,Green,green
34,75,140,en,blue,blue,Royal blue,royal blue
7,196,0,en,green,green,Green,green
150,201,28,en,green,green,Lime green,lime
58,22,209,en,purple,purple,Blue-violet,blue-violet
70,209,100,en,green,green,Spring green,spring green
215,239,91,en,lime,lime,Lime green,lime
132,104,250,en,purple,purple,Violet,violet
203,188,57,en,yellow,yellow,Mustard,mustard
13,9,9,en,black,black,Black,black
168,77,136,en,purple,purple,Plum,plum
129,57,151,en,purple,purple,Purple,purple
135,195,203,en,teal,teal,Aqua,aqua
62,241,38,en,green,green,Lime green,lime
234,26,47,en,red,red,Red,red
210,98,148,en,pink,pink,Hot Pink,hot pink
153,93,32,en,brown,brown,Saddle Brown,saddle brown
221,36,29,en,red,red,Red,red
130,157,34,en,green,green,Olive green,olive
154,86,161,en,purple,purple,Purple,purple
245,177,184,en,pink,pink,Pink,pink
103,75,91,en,purple,purple,Muted purple,muted purple
98,126,32,en,green,green,Olive Green,olive
121,140,27,en,olive,olive,Olive green,olive
113,223,86,en,green,green,Lime green,lime
19,237,92,en,green,green,Green,green
230,112,41,en,orange,orange,Orange,orange
152,50,121,en,purple,purple,Magenta,magenta
60,35,216,en,blue,blue,Royal Blue,royal blue
119,244,161,en,light green,light green,Mint green,mint
194,162,81,en,goldenrod,goldenrod,Mustard,mustard
119,38,117,en,purple,purple,Purple,purple
193,12,35,en,red,red,Red,red
248,146,33,en,orange,orange,Orange,orange
168,114,233,en,purple,purple,Purple,purple
118,218,195,en,turquoise,turquoise,Seafoam green,seafoam green
187,94,9,en,orange,orange,Burnt orange,burnt orange
86,148,40,en,green,green,Green,green
178,227,150,en,light green,light green,Light green,light green
199,31,227,en,purple,purple,Fuchsia,fuchsia
245,113,192,en,pink,pink,Pink,pink
119,75,0,en,brown,brown,Saddle brown,saddle brown
141,145,47,en,olive,olive,Olive green,olive
184,177,211,en,lavender,lavender,Lavender,lavender
105,225,30,en,green,green,Lime green,lime
169,138,159,en,mauve,mauve,Mauve,mauve
255,32,207,en,magenta,magenta,Fuchsia,fuchsia
159,226,166,en,light green,light green,Mint green,mint
227,187,41,en,yellow,yellow,Goldenrod,goldenrod
71,112,139,en,blue,blue,Steel blue,steel blue
80,138,231,en,blue,blue,Royal blue,royal blue
143,24,178,en,purple,purple,Purple,purple
106,14,206,en,purple,purple,Purple,purple
224,247,41,en,yellow,yellow,Chartreuse,chartreuse
60,146,43,en,green,green,Green,green
164,247,150,en,light green,light green,Light green,light green
146,200,182,en,light green,light green,Mint green,mint
170,147,65,en,mustard,mustard,Mustard,mustard
255,94,216,en,pink,pink,Pink,pink
67,113,184,en,blue,blue,Royal blue,royal blue
169,52,154,en,purple,purple,Purple,purple
226,189,195,en,pink,pink,Light pink,light pink
151,36,137,en,purple,purple,Purple,purple
78,51,110,en,purple,purple,Purple,purple
71,104,155,en,blue,blue,Slate blue,slate blue
17,181,155,en,teal,teal,Teal,teal
46,149,199,en,blue,blue,Steel Blue,steel blue
193,20,201,en,purple,purple,Magenta,magenta
212,44,255,en,purple,purple,Magenta,magenta
74,223,241,en,cyan,cyan,Turquoise,turquoise
107,113,225,en,blue,blue,Royal Blue,royal blue
145,67,113,en,purple,purple,Plum,plum
139,249,76,en,light green,light green,Lime green,lime
29,182,59,en,green,green,Kelly green,kelly green
39,118,32,en,green,green,Forest green,forest green
178,206,156,en,light green,light green,Pistachio,pistachio
248,168,48,en,orange,orange,Orange,orange
99,112,168,en,blue,blue,Periwinkle,periwinkle
207,14,70,en,red,red,Fuchsia,fuchsia
180,93,100,en,mauve,mauve,Dusty Rose,dusty rose
164,204,76,en,light green,light green,Lime green,lime
231,135,133,en,pink,pink,Coral,coral
18,198,191,en,turquoise,turquoise,Teal,teal
82,71,165,en,purple,purple,Indigo,indigo
71,213,174,en,mint green,mint,Turquoise,turquoise
179,26,223,en,purple,purple,Purple,purple
179,11,92,en,magenta,magenta,Fuchsia,fuchsia
189,139,121,en,salmon,salmon,Terracotta,terracotta
243,68,101,en,pink,pink,Cerise,cerise
79,245,252,en,cyan,cyan,Cyan,cyan
194,236,49,en,lime,lime,Lime green,lime
14,43,30,en,dark green,dark green,Hunter green,hunter green
91,160,126,en,green,green,Sea green,sea green
189,86,142,en,pink,pink,Magenta,magenta
53,233,27,en,green,green,Green,green
192,171,86,en,mustard,mustard,Olive,olive
205,221,21,en,yellow,yellow,Chartreuse,chartreuse
241,70,31,en,orange,orange,Orange Red,orange-red
28,41,192,en,blue,blue,Blue,blue
156,155,245,en,lavender,lavender,Lavender,lavender
87,229,48,en,green,green,Lime green,lime
228,250,109,en,lime,lime,Chartreuse,chartreuse
28,99,98,en,teal,teal,Teal,teal
214,245,240,en,mint green,mint,Aqua,aqua
242,35,232,en,magenta,magenta,Magenta,magenta
223,105,141,en,pink,pink,Rose,rose
121,16,198,en,purple,purple,Royal purple,royal purple
215,43,151,en,pink,pink,Fuchsia,fuchsia
183,124,64,en,brown,brown,Burnt orange,burnt orange
243,58,128,en,pink,pink,Hot pink,hot pink
72,128,79,en,green,green,Forest Green,forest green
229,13,204,en,magenta,magenta,Magenta,magenta
187,153,115,en,tan,tan,Tan,tan
24,195,231,en,cyan,cyan,Cyan,cyan
248,1,169,en,magenta,magenta,Fuchsia,fuchsia
15,144,55,en,green,green,Green,green
35,25,186,en,blue,blue,Blue,blue
190,58,185,en,magenta,magenta,Magenta,magenta
120,165,140,en,green,green,Sage green,sage
81,145,140,en,teal,teal,Teal,teal
233,205,80,en,yellow,yellow,Goldenrod,goldenrod
207,51,141,en,magenta,magenta,Magenta,magenta
173,101,80,en,brown,brown,Terracotta,terracotta
154,75,101,en,pink,pink,Mauve,mauve
140,89,14,en,brown,brown,Umber,umber
112,212,116,en,green,green,Lime green,lime
65,237,116,en,green,green,Lime green,lime
146,212,164,en,light green,light green,Mint green,mint
123,111,23,en,olive,olive,Olive green,olive
161,31,36,en,red,red,Red,red
129,36,177,en,purple,purple,Purple,purple
96,168,201,en,blue,blue,Dusty blue,dusty blue
233,233,120,en,yellow,yellow,Pale yellow,pale yellow
111,218,241,en,cyan,cyan,Sky blue,sky blue
139,26,218,en,purple,purple,Purple,purple
226,250,89,en,lime,lime,Lime green,lime
104,183,214,en,light blue,light blue,Sky blue,sky blue
6,187,229,en,cyan,cyan,Cyan,cyan
191,122,176,en,purple,purple,Orchid,orchid
145,141,214,en,purple,purple,Lavender,lavender
29,254,236,en,cyan,cyan,Cyan,cyan
81,40,136,en,purple,purple,Purple,purple
104,11,252,en,purple,purple,Violet,violet
235,214,153,en,beige,beige,Buttermilk,buttermilk
172,64,20,en,brown,brown,Rust,rust
231,42,66,en,red,red,Red,red
207,147,107,en,salmon,salmon,Caramel,caramel
76,156,182,en,blue,blue,Steel blue,steel blue
222,114,180,en,pink,pink,Hot pink,hot pink
47,187,153,en,turquoise,turquoise,Teal,teal
52,106,120,en,teal,teal,Dark Teal,dark teal
137,189,173,en,green,green,Seafoam green,seafoam green
32,99,97,en,teal,teal,Teal,teal
14,118,157,en,blue,blue,Teal,teal
79,205,153,en,green,green,Medium sea green,medium sea green
7,140,83,en,green,green,Green,green
41,25,167,en,blue,blue,Royal blue,royal blue
94,121,17,en,olive green,olive,Olive green,olive
158,90,19,en,brown,brown,Rust,rust
152,232,215,en,mint green,mint,Aqua,aqua
144,198,169,en,green,green,Seafoam green,seafoam green
228,44,131,en,pink,pink,Hot pink,hot pink
147,203,136,en,green,green,Pistachio green,pistachio
226,166,135,en,peach,peach,Peach,peach
241,121,8,en,orange,orange,Orange,orange
58,10,249,en,blue,blue,Blue,blue
58,25,243,en,blue,blue,Royal Blue,royal blue
21,21,241,en,blue,blue,Blue,blue
239,115,242,en,pink,pink,Orchid,orchid
39,52,12,en,green,green,Olive green,olive
92,223,12,en,green,green,Lime green,lime
236,75,247,en,magenta,magenta,Magenta,magenta
205,20,172,en,magenta,magenta,Magenta,magenta
126,148,219,en,blue,blue,Periwinkle,periwinkle
188,205,173,en,light green,light green,Sage green,sage
232,126,208,en,pink,pink,Pink,pink
46,81,70,en,green,green,Dark green,dark green
40,12,233,en,blue,blue,Blue,blue
148,33,190,en,purple,purple,Purple,purple
187,106,8,en,orange,orange,Burnt orange,burnt orange
61,112,121,en,teal,teal,Teal,teal
147,63,24,en,brown,brown,Rust,rust
140,240,81,en,light green,light green,Lime green,lime
22,247,49,en,green,green,Lime green,lime
183,174,151,en,beige,beige,Taupe,taupe
250,56,64,en,red,red,Red,red
208,64,219,en,purple,purple,Magenta,magenta
75,244,215,en,turquoise,turquoise,Turquoise,turquoise
22,6,232,en,blue,blue,Blue,blue
250,114,38,en,orange,orange,Orange,orange
47,139,64,en,green,green,Green,green
42,109,122,en,teal,teal,Teal,teal
208,69,234,en,purple,purple,Orchid,orchid
127,31,106,en,purple,purple,Magenta,magenta
13,117,124,en,teal,teal,Teal,teal
234,189,86,en,yellow,yellow,Mustard,mustard
213,73,225,en,purple,purple,Magenta,magenta
117,7,147,en,purple,purple,Purple,purple
46,172,20,en,green,green,Green,green
254,39,86,en,pink,pink,Cerise,cerise
130,209,135,en,green,green,Light green,light green
68,166,133,en,green,green,Teal,teal
69,103,152,en,blue,blue,Cadet blue,cadet blue
127,189,94,en,green,green,Lime green,lime
105,165,20,en,green,green,Lime green,lime
120,156,127,en,green,green,Sage green,sage
185,194,100,en,yellow-green,yellow-green,Olive green,olive
169,66,20,en,orange,orange,Burnt orange,burnt orange
216,92,53,en,orange,orange,Red-orange,red-orange
150,116,14,en,goldenrod,goldenrod,Bronze,bronze
38,8,221,en,blue,blue,Blue,blue
159,225,179,en,light green,light green,Mint green,mint
139,4,214,en,purple,purple,Purple,purple
239,63,139,en,pink,pink,Hot pink,hot pink
93,112,166,en,blue,blue,Slate blue,slate blue
25,76,221,en,blue,blue,Royal Blue,royal blue
132,60,157,en,purple,purple,Purple,purple
182,104,38,en,orange,orange,Burnt Orange,burnt orange
241,102,157,en,pink,pink,Hot pink,hot pink
150,247,170,en,light green,light green,Mint green,mint
184,223,12,en,lime,lime,Chartreuse,chartreuse
254,10,0,en,red,red,Red,red
46,85,204,en,blue,blue,Blue,blue
117,156,248,en,blue,blue,Cornflower blue,cornflower blue
184,177,16,en,yellow,yellow,Olive,olive
55,71,249,en,blue,blue,Royal blue,royal blue
11,86,12,en,green,green,Dark green,dark green
151,33,15,en,red,red,Terracotta,terracotta
64,112,93,en,green,green,Teal Green,teal-green
238,38,40,en,red,red,Red,red
102,255,9,en,lime,lime,Lime green,lime
45,122,78,en,green,green,Forest green,forest green
67,107,198,en,blue,blue,Blue,blue
196,127,252,en,purple,purple,Purple,purple
241,126,232,en,pink,pink,Fuchsia,fuchsia
206,47,122,en,pink,pink,Fuchsia,fuchsia
56,60,3,en,olive green,olive,Olive green,olive
86,224,212,en,turquoise,turquoise,Turquoise,turquoise
36,250,27,en,green,green,Lime green,lime
60,157,232,en,blue,blue,Sky blue,sky blue
193,97,6,en,orange,orange,Burnt orange,burnt orange
44,132,86,en,green,green,Sea Green,sea green
94,83,30,en,olive,olive,Olive green,olive
38,92,74,en,green,green,Forest green,forest green
125,13,39,en,maroon,maroon,Maroon,maroon
22,160,150,en,turquoise,turquoise,Teal,teal
120,58,160,en,purple,purple,Purple,purple
