r,g,b,lang_code,human
125,146,41,en,ochregreen
143,143,101,en,graygreen
44,184,66,en,green
64,111,52,en,forestgreen
153,133,49,en,ochrebrown
97,33,29,en,burntumber
189,137,246,en,lilac
162,85,114,en,maroon
193,168,198,en,lavender
3,129,124,en,seagreen
27,223,186,en,turquoise
92,220,54,en,green
229,235,235,en,gray
168,30,92,en,darkrose
103,137,139,en,turquoisegray
177,41,32,en,brickred
105,177,226,en,blue
76,42,174,en,indigo
193,176,70,en,green
235,233,36,en,yellow
202,31,251,en,pink
35,185,127,en,green
41,94,101,en,green
185,180,244,en,purple
65,242,22,en,green
218,97,39,en,rust
183,109,72,en,brien
172,209,180,en,jade
219,114,245,en,violet
65,179,84,en,green
136,108,150,en,purple
247,188,115,en,yellow
112,32,254,en,indigo
93,248,182,en,jade
68,207,215,en,turquoise
76,129,49,en,green
234,49,148,en,pink
18,152,249,en,blue
44,247,141,en,green
229,222,173,en,beige
214,83,127,en,cerise
95,95,231,en,indigo
143,102,198,en,purple
10,15,189,en,navyblue
129,127,139,en,gray
130,15,45,en,maroon
26,64,143,en,blue
242,71,220,en,pink
234,18,28,en,red
191,140,1,en,green
235,44,107,en,pink
154,187,70,en,green
100,189,7,en,green
220,55,64,en,red
199,21,123,en,purple
200,194,243,en,lilac
81,56,213,en,blue
159,244,223,en,turquoise
113,177,90,en,olivegreen
162,203,157,en,lightgreen
58,9,77,en,darkblue
226,23,241,en,brightpurple
63,103,170,en,blue
4,139,54,en,green
250,19,177,en,purple
249,131,97,en,orange
109,95,2,en,olivegreen
155,19,221,en,violet
12,99,230,en,royalblue
175,50,6,en,brown
74,42,250,en,blue
115,88,146,en,mauve
138,65,103,en,brown
197,47,179,en,lightpurple
137,194,209,en,lightblue
219,251,60,en,yellow
236,162,127,en,lightbrown
210,177,48,en,lemon
243,137,23,en,orange
194,166,168,en,gray
148,119,230,en,violet
105,16,138,en,mauve
126,120,70,en,olivegreen
82,155,206,en,lightblue
74,210,157,en,turquoise
38,177,55,en,green
158,90,86,en,tabacbrown
6,222,68,en,brightgreen
57,219,109,en,limegreen
69,201,15,en,green
222,220,117,en,sandstone
34,242,245,en,skyblue
161,206,192,en,teal
254,100,60,en,orange
166,191,14,en,khaki
160,46,73,en,maroon
221,166,84,en,tan
73,33,134,en,navy
255,254,90,en,yellow
51,196,146,en,seagreen
163,45,134,en,fuchsia
207,62,60,en,red
183,32,209,en,purple
100,136,133,en,paleteal
78,105,15,en,forestgreen
104,118,158,en,steel
5,69,233,en,ultramarine
40,92,166,en,blue
57,152,184,en,powderblue
219,127,63,en,rust
30,88,107,en,darkteal
242,170,142,en,peach
2,107,7,en,viridian
247,76,154,en,pink
48,254,4,en,limegreen
8,150,77,en,darkgreen
228,83,192,en,fuchsia
34,20,251,en,electricblue
99,60,47,en,brown
76,148,212,en,teal
126,110,33,en,lightbrown
81,8,209,en,blue
216,220,242,en,gray
128,195,72,en,green
244,29,173,en,magenta
2,7,235,en,blue
253,170,250,en,pink
154,247,44,en,lime
59,159,171,en,teal
40,154,86,en,green
252,21,47,en,red
81,173,31,en,avocado
5,147,200,en,seablue
89,81,7,en,brown
152,235,253,en,skyblue
107,34,161,en,purple
202,34,183,en,magenta
184,14,32,en,red
42,54,109,en,darkblue
79,222,83,en,lime
92,108,124,en,steelblue
152,96,192,en,periwinkle
240,169,182,en,pink
107,146,64,en,avocado
53,82,237,en,blue
3,194,98,en,green
153,26,233,en,purple
187,226,77,en,pukegreen
178,61,95,en,maroon
145,127,250,en,periwinkle
201,218,213,en,gray
168,70,15,en,brown
47,234,209,en,teal
62,125,222,en,blue
161,157,125,en,tan
67,234,2,en,lime
248,240,85,en,yellow
134,85,104,en,magenta
11,81,87,en,darkgreen
221,173,42,en,orange
61,244,74,en,limegreen
183,18,189,en,purple
173,45,103,en,maroon
229,236,204,en,beige
159,135,114,en,brown
15,157,75,en,darkgreen
162,228,105,en,pastelgreen
102,135,17,en,forestgreen
135,25,220,en,purple
31,18,75,en,navy
238,27,234,en,pink
172,129,224,en,lavender
152,66,132,en,maroon
136,131,50,en,green
170,69,74,en,darkred
154,231,40,en,limegreen
36,48,239,en,blue
18,76,226,en,blue
235,84,19,en,orange
169,78,12,en,brown
20,122,215,en,blue
239,1,78,en,fuchsia
131,100,230,en,purple
49,147,145,en,bluegreen
82,5,41,en,red
74,222,107,en,green
28,103,60,en,green
26,70,177,en,blue
67,162,8,en,green
92,68,44,en,brown
210,211,100,en,yellow
236,248,23,en,yellow
102,79,0,en,brown
233,26,129,en,pink
246,182,109,en,orange
188,153,4,en,brown
196,15,132,en,purple
82,183,0,en,green
26,246,71,en,lightgreen
20,27,103,en,darkblue
74,130,61,en,darkgreen
175,85,124,en,lightpurple
237,39,10,en,red
141,181,222,en,teal
252,244,1,en,yellow
242,214,157,en,peach
62,228,170,en,turquoise
142,195,160,en,darkturquoise
150,109,43,en,brown
45,209,79,en,green
163,208,29,en,yellow
220,213,235,en,whitegray
232,93,69,en,lightred
160,20,229,en,purple
128,36,146,en,darkpurple
96,25,172,en,brightpurple
234,196,102,en,copper
214,3,212,en,fuchsia
142,142,200,en,steel
225,88,17,en,orange
223,85,109,en,pink
12,225,228,en,teal
178,242,116,en,lightgreen
26,104,229,en,blue
50,8,199,en,darkblue
181,113,232,en,purple
233,193,19,en,copper
115,144,33,en,yellowgreen
27,134,29,en,green
95,40,70,en,darkpurple
153,2,30,en,red
80,76,114,en,steel
96,83,234,en,blue
199,23,68,en,red
189,198,190,en,gray
111,160,65,en,navygreen
126,122,20,en,olivegreen
1,114,121,en,turquoise
61,195,20,en,yellowgreen
206,110,108,en,carnationpink
148,204,49,en,green
226,151,85,en,peach
141,247,68,en,limegreen
57,231,234,en,skyblue
55,24,109,en,navy
186,17,205,en,magenta
131,70,104,en,plum
164,175,241,en,periwinkle
224,22,40,en,red
49,150,105,en,bluegreen
1,83,203,en,cerulean
9,210,252,en,lightble
179,45,104,en,redpink
188,86,5,en,sienna
52,23,204,en,blue
155,203,134,en,mintgreen
19,189,82,en,green
145,140,240,en,lightpurple
217,35,167,en,hotpink
85,28,252,en,blue
56,170,187,en,bluegreen
109,142,92,en,olivegreen
230,233,96,en,lightyellow
195,107,223,en,purplepink
18,1,34,en,black
123,16,56,en,maroon
235,70,7,en,orange
251,214,182,en,apricot
208,12,45,en,red
33,100,16,en,green
129,136,2,en,olive
158,52,243,en,lavender
81,90,91,en,gray
174,177,1,en,greenishbrown
85,246,192,en,lightgreen
44,8,153,en,royalblue
111,182,180,en,grayishgreen
116,71,171,en,purple
214,18,150,en,mauve
88,21,8,en,brown
140,31,88,en,pink
146,118,14,en,gold
125,75,11,en,brown
200,181,60,en,gold
138,243,89,en,green
144,16,253,en,purple
145,145,230,en,lilac
97,211,142,en,green
11,178,198,en,blue
194,11,15,en,red
18,252,52,en,green
194,232,250,en,blue
115,131,2,en,green
30,93,129,en,blue
54,62,221,en,purple
34,149,230,en,blue
27,40,44,en,navy
253,254,229,en,cream
50,161,17,en,green
17,131,53,en,green
181,6,148,en,pink
104,6,3,en,red
158,252,238,en,blue
10,82,37,en,green
110,157,102,en,green
5,45,115,en,navy
243,129,64,en,orange
196,172,149,en,brown
233,68,74,en,red
235,108,167,en,pink
141,174,6,en,green
35,224,207,en,blue
169,90,157,en,purple
246,252,99,en,yellow
204,97,201,en,pink
131,81,111,en,purple
147,214,166,en,teal
172,157,234,en,lavender
117,213,73,en,mint
16,243,126,en,green
248,108,78,en,salmon
175,186,102,en,khaki
80,80,175,en,blue
157,50,236,en,violet
77,5,12,en,maroon
60,137,215,en,azure
245,130,199,en,pink
110,28,105,en,plum
140,212,237,en,babyblue
218,39,76,en,raspberry
164,57,43,en,maroon
254,208,184,en,lightpink
232,234,228,en,gray
120,125,26,en,olive
45,170,71,en,green
159,83,24,en,brown
7,98,151,en,blue
181,34,124,en,magenta
30,239,216,en,cyan
168,39,168,en,violet
93,30,141,en,navy
209,245,84,en,lime
185,38,91,en,raspberry
220,42,40,en,red
171,120,159,en,violet
76,16,240,en,electricblue
68,36,183,en,royalblue
247,218,96,en,mustard
30,114,11,en,green
155,94,211,en,purple
20,151,163,en,teal
26,182,135,en,aqua
120,104,7,en,green
10,236,97,en,green
47,98,149,en,blue
214,86,227,en,purple
116,238,248,en,aqua
9,189,239,en,blue
61,150,137,en,blue
117,182,80,en,green
244,60,23,en,orange
122,34,17,en,brown
103,124,237,en,blue
250,134,151,en,pink
19,51,41,en,black
78,73,202,en,indigo
251,174,239,en,pink
60,220,91,en,green
184,105,18,en,seinna
131,39,14,en,burntseinna
252,10,70,en,red
12,181,254,en,babyblue
74,14,247,en,blue
103,247,30,en,neongreen
174,241,114,en,avocado
145,149,164,en,gray
241,141,137,en,salmon
8,194,149,en,turquoise
221,206,31,en,ochre
88,84,90,en,darkgray
168,147,23,en,burntochre
234,13,227,en,magenta
34,60,222,en,blue
110,158,92,en,forestgreen
47,205,219,en,aqua
231,31,109,en,cranberry
124,114,179,en,graylilac
225,63,184,en,darkmagenta
196,28,1,en,red
111,33,99,en,deeppurple
149,223,9,en,grassgreen
112,119,60,en,olive
32,249,194,en,seafoam
53,144,185,en,turquoise
77,175,1,en,green
143,106,209,en,lilac
231,110,157,en,rose
25,143,69,en,leafgreen
252,216,250,en,pastelpink
15,135,99,en,forest
19,128,51,en,darkgreen
91,11,196,en,purple
25,254,193,en,aqua
169,177,61,en,chartreuse
123,73,60,en,brown
230,64,53,en,red
236,247,14,en,yellow
40,164,26,en,green
8,102,197,en,blue
14,189,250,en,skyblue
227,127,19,en,orange
27,46,176,en,cobalt
103,175,58,en,olive
22,222,142,en,turquoise
195,55,73,en,red
34,3,215,en,cobalt
85,60,229,en,blue
139,26,181,en,purple
17,38,153,en,navy
31,194,49,en,green
140,1,59,en,maroon
243,220,20,en,yellow
77,250,61,en,brightgreen
165,103,166,en,mauve
120,253,121,en,lightgreen
33,199,205,en,turquoise
212,225,234,en,robineggblue
163,224,98,en,springgreen
237,85,216,en,brightpink
219,15,109,en,hotpink
155,233,167,en,seafoam
188,61,151,en,magenta
117,34,92,en,darkpurple
6,54,108,en,navy
85,127,7,en,olive
145,137,208,en,violet
195,49,248,en,purple
237,209,247,en,violet
245,6,82,en,redorange
19,162,121,en,green
160,69,209,en,magenta
118,163,133,en,palegreen
219,208,141,en,tan
152,16,151,en,darkpurple
148,189,103,en,peagreen
3,125,138,en,turquoise
112,40,147,en,purple
51,85,109,en,denim
250,50,201,en,pink
79,194,183,en,aqua
111,44,102,en,lilac
183,139,81,en,gold
94,40,11,en,brown
199,11,145,en,magenta
182,186,165,en,stone
148,119,179,en,mauve
117,151,72,en,olive
237,108,82,en,peach
245,80,226,en,pink
127,32,252,en,indigo
136,12,180,en,purple
27,178,240,en,teal
2,200,170,en,cyan
20,108,236,en,blue
163,116,33,en,tan
71,204,207,en,lightblue
230,10,5,en,red
152,228,113,en,seafoam
152,134,76,en,beige
240,206,103,en,cream
129,247,67,en,kellygreen
69,87,224,en,blue
127,197,99,en,turtlegreen
245,177,168,en,carnationpink
198,99,219,en,lavender
23,133,24,en,darkgreen
209,58,27,en,red
120,96,114,en,mauve
35,27,107,en,darkblue
146,92,0,en,tan
96,31,147,en,purple
170,129,69,en,brown
217,230,238,en,gray
25,58,131,en,darkblue
149,55,112,en,purple
61,227,48,en,green
211,110,11,en,orange
205,71,107,en,pink
12,67,233,en,blue
232,115,184,en,lightpink
203,154,240,en,purplegray
149,183,47,en,olive
76,23,50,en,darkpurple
166,238,200,en,skyblue
13,19,10,en,black
158,160,188,en,periwinkle
216,219,86,en,yellow
218,55,178,en,hotpink
25,197,38,en,brightgreen
84,98,168,en,indigo
31,38,186,en,trueblue
209,56,250,en,magenta
245,206,106,en,peach
116,91,52,en,mahogany
137,16,200,en,neonpurple
1,51,242,en,blue
220,57,195,en,pink
119,93,27,en,brown
167,36,189,en,purple
122,165,92,en,green
121,57,227,en,purple
92,200,250,en,cerulean
103,134,205,en,blue
249,69,236,en,pink
172,152,243,en,periwinkle
20,137,128,en,teal
81,240,127,en,green
232,240,203,en,lightgray
207,216,107,en,yellowgreen
17,243,192,en,turquoise
7,248,15,en,limegreen
136,81,151,en,purple
79,163,33,en,olive
41,29,137,en,royalblue
71,207,72,en,pastelgreen
176,156,194,en,lavender
223,194,75,en,gold
98,36,26,en,brown
211,224,25,en,yellow
21,106,206,en,cerulean
14,37,43,en,black
203,154,238,en,lilac
86,87,30,en,darkolive
227,252,89,en,yellow
191,245,163,en,lightgreen
30,197,66,en,green
13,141,20,en,darkgreen
252,163,106,en,peach
172,201,246,en,skyblue
117,4,126,en,purple
150,161,69,en,olive
110,174,155,en,lightblue
252,43,176,en,pink
207,203,10,en,darkyellow
17,252,166,en,seafoamgreen
184,136,193,en,lilac
102,194,174,en,teal
27,230,234,en,skyblue
246,172,56,en,tangerine
163,171,130,en,gray
119,182,33,en,yellowgreen
3,183,105,en,turquoise
139,33,21,en,maroon
118,47,109,en,amethyst
210,61,75,en,salmon
93,226,113,en,sagegreen
200,24,28,en,red
167,186,227,en,gray
253,80,140,en,pink
191,153,23,en,mustard
73,246,211,en,turquoise
245,240,152,en,yellow
22,197,232,en,cyan
230,248,215,en,stone
203,10,233,en,purple
16,154,219,en,blue
103,112,89,en,moss
243,142,235,en,lilac
128,237,28,en,limegreen
53,101,0,en,forestgreen
218,10,122,en,magenta
181,6,38,en,red
245,186,156,en,peach
9,84,246,en,blue
174,233,63,en,yellowgreen
16,227,173,en,seafoamgreen
169,36,180,en,purple
159,193,150,en,sage
155,97,50,en,nutmeg
17,110,209,en,blue
172,242,178,en,seafoam
248,195,152,en,peach
130,22,122,en,plum
185,1,135,en,fuchsia
0,194,189,en,turquoise
208,86,20,en,terracotta
183,127,135,en,dustypurple
247,73,129,en,pink
82,83,14,en,rosemary
237,71,12,en,redorange
73,236,253,en,skyblue
225,100,110,en,blush
68,159,183,en,teal
59,138,119,en,graygreen
198,89,9,en,burntorange
35,86,142,en,blue
183,218,231,en,paleblue
237,111,161,en,pink
3,183,106,en,green
84,18,152,en,purple
5,254,93,en,brightgreen
219,21,43,en,red
246,110,90,en,salmon
158,215,90,en,springgreen
148,17,22,en,redvelvet
143,133,77,en,olivedrab
59,3,224,en,blue
206,109,166,en,pink
18,57,171,en,blue
232,232,9,en,yellow
217,183,0,en,mustard
21,236,54,en,kellygreen
158,222,234,en,blue
51,223,243,en,turquoise
217,69,133,en,magenta
45,150,109,en,teal
182,25,16,en,red
43,209,79,en,green
202,247,38,en,yellow
160,24,174,en,purple
97,54,214,en,indigo
201,148,73,en,orange
252,108,215,en,pink
80,227,21,en,lime
158,36,131,en,magenta
140,154,29,en,olive
179,16,34,en,scarlet
162,59,242,en,lilac
118,77,141,en,purple
228,228,225,en,lavender
31,64,249,en,blue
229,186,141,en,beige
202,18,168,en,fuchsia
29,147,246,en,skyblue
51,19,106,en,indigo
174,66,6,en,momsspaghetti
110,197,8,en,datboi
64,182,59,en,pepe
134,110,233,en,middleschooldepressionpastel
179,243,253,en,deadpersonseyeballs
191,104,96,en,freshflesh
72,166,184,en,robinegg
71,241,108,en,seafoam
99,9,12,en,blood
119,227,135,en,cashmeoutsidehowbowdat
31,97,20,en,forestgreen
47,58,204,en,middleschooldepression
81,129,137,en,bluegreen
87,161,65,en,forestgreen
255,120,114,en,coral
198,26,77,en,magenta
37,207,96,en,lightgreen
194,239,239,en,powderblue
4,215,144,en,cyan
254,232,65,en,goldenyellow
0,94,163,en,cerulean
177,109,162,en,orchid
32,172,126,en,aqua
61,228,27,en,limegreen
254,14,150,en,barbiepuke
143,251,193,en,annassoul
126,109,64,en,feces
115,109,17,en,imnotsureifthisisbrownbutew
13,125,175,en,actuallyareallynicecolor
242,229,152,en,tanscoolercousin
179,180,146,en,meinthemorning
195,65,94,en,rupaul
67,96,76,en,scarylake
208,8,225,en,donnaladonna
60,146,81,en,fingersnap
245,155,28,en,cornhub
209,84,10,en,burntorange
236,106,232,en,hotpink
195,143,230,en,lavender
157,2,226,en,neonpurple
130,200,36,en,yellowgreen
114,15,106,en,purple
90,196,235,en,electricblue
48,94,25,en,deepgreen
204,201,236,en,periwinkle
155,90,247,en,lightpurple
98,22,182,en,indigo
92,72,18,en,burntsienna
130,247,208,en,aquagreen
54,179,112,en,green
23,122,206,en,pastelblue
67,125,151,en,grayblue
172,41,142,en,magenta
101,179,144,en,olive
63,20,245,en,blue
56,80,20,en,darkolive
244,161,218,en,pink
186,67,86,en,red
254,124,135,en,salmon
63,224,29,en,lime
233,159,47,en,orange
224,246,44,en,yellow
123,47,12,en,mahogany
178,42,4,en,red
37,164,166,en,blue
199,101,218,en,purple
216,159,176,en,mauve
31,148,43,en,green
218,157,131,en,paleorange
217,13,250,en,brightpurple
206,178,19,en,golden
2,48,31,en,black
70,54,170,en,darkblue
101,144,0,en,olive
167,114,23,en,brown
35,208,254,en,lightblue
158,102,158,en,purple
91,58,229,en,blue
179,160,86,en,tan
211,215,219,en,gray
227,60,64,en,red
39,97,251,en,blue
112,83,14,en,darkbrown
141,226,14,en,green
44,162,17,en,jadegreen
95,172,224,en,skyblue
1,132,123,en,aqua
48,44,94,en,navyblue
1,241,44,en,limegreen
251,76,220,en,hotpink
97,112,133,en,slategray
18,10,248,en,brightblue
173,191,166,en,khaki
147,100,179,en,orchid
57,210,225,en,electricblue
31,69,197,en,blue
6,157,109,en,teal
115,197,1,en,neongreen
67,124,11,en,green
222,109,171,en,pink
98,115,56,en,brownishgreen
253,25,138,en,magenta
147,42,121,en,purple
254,87,83,en,coral
198,93,56,en,burnorange
9,112,207,en,vividblue
68,248,206,en,cyan
163,15,90,en,darkpink
219,68,243,en,neonpink
128,15,186,en,royalpurple
106,190,158,en,lightaqua
188,83,205,en,neonpurple
206,216,44,en,mustardyellow
173,187,215,en,periwinkle
218,189,114,en,tan
93,28,12,en,mahogany
209,237,133,en,pastelyellow
11,79,54,en,forestgreen
112,180,88,en,pastelgreen
158,111,81,en,brown
223,24,214,en,magenta
140,30,32,en,crimson
45,231,181,en,aqua
7,119,195,en,blue
146,182,19,en,chartreuse
246,220,229,en,rose
243,57,46,en,red
164,252,152,en,mint
137,32,250,en,purple
169,241,13,en,lightgreen
60,243,39,en,green
197,18,161,en,magenta
11,219,126,en,green
157,234,234,en,lightblue
60,155,178,en,stormblue
90,2,37,en,burgundy
73,12,163,en,blue
4,39,229,en,ultramarine
206,164,148,en,taupe
245,238,138,en,ivory
240,250,90,en,yellow
71,205,60,en,lightgreen
207,16,54,en,red
246,51,130,en,darkpink
207,133,66,en,lightbrown
225,175,23,en,goldenrod
72,62,31,en,olive
137,20,162,en,purple
101,62,74,en,thistle
97,125,227,en,skyblue
149,170,247,en,cornflower
85,138,64,en,huntergreen
15,177,141,en,teal
19,227,235,en,cyan
26,3,105,en,navyblue
4,202,235,en,skyblue
194,150,48,en,mustard
134,212,186,en,mint
217,4,20,en,red
254,252,3,en,yellow
21,4,98,en,navy
243,47,161,en,hotpink
48,7,162,en,royalblue
75,186,78,en,green
152,107,65,en,brown
15,87,83,en,teal
166,61,114,en,magenta
12,111,176,en,cerulean
17,101,14,en,huntergreen
127,4,42,en,burgundy
241,216,60,en,yellow
230,1,226,en,magenta
126,11,201,en,purple
116,94,117,en,gray
36,232,222,en,teal
58,202,133,en,mint
42,57,158,en,royalblue
201,184,140,en,tan
64,251,136,en,limegreen
192,50,198,en,purple
156,231,82,en,limegreen
62,239,2,en,neongreen
101,175,229,en,lightblue
149,98,187,en,plum
62,87,53,en,huntergreen
19,40,97,en,navy
231,109,94,en,peach
249,94,34,en,orange
216,125,208,en,periwinkle
121,139,70,en,armygreen
246,161,121,en,peach
84,76,8,en,brown
79,97,191,en,oceanblue
31,2,48,en,midnightpurple
32,121,15,en,green
68,249,105,en,turquoise
12,112,183,en,skyblue
44,104,59,en,darkgreen
223,214,161,en,beige
20,252,3,en,neongreen
255,11,7,en,red
222,106,120,en,pink
196,35,148,en,fuchsia
160,214,177,en,babyblue
206,153,146,en,salmon
195,225,75,en,green
177,41,8,en,red
125,23,230,en,purple
91,141,165,en,blue
245,204,240,en,pink
