r,g,b,lang_code,human
182,255,0,en,pukegreen
0,250,255,en,skyblue
255,240,0,en,gold
0,255,197,en,turquoise
0,112,255,en,lightblue
255,0,96,en,magenta
0,118,255,en,lightblue
89,0,255,en,blue
238,255,0,en,neonyellow
255,123,0,en,orange
149,255,0,en,cyan
255,195,0,en,gold
0,96,255,en,cornflowerblue
0,141,255,en,blue
95,255,0,en,neongreen
255,0,186,en,magenta
0,255,240,en,neonblue
255,84,0,en,orangered
255,0,92,en,magentapink
0,255,18,en,brightgreen
0,83,255,en,blue
0,49,255,en,blue
224,0,255,en,purple
0,166,255,en,lightblue
0,255,255,en,teal
0,255,102,en,green
245,255,0,en,yellow
24,0,255,en,blue
255,146,0,en,orange
0,255,137,en,green
0,142,255,en,blue
203,0,255,en,purple
255,0,156,en,fuchsia
0,155,255,en,skyblue
0,61,255,en,blue
255,0,233,en,magenta
255,0,141,en,fuchsia
255,0,24,en,red
255,0,51,en,red
0,91,255,en,blue
0,255,223,en,teal
0,117,255,en,lightblue
134,0,255,en,violet
0,255,108,en,lime
124,255,0,en,chartreuse
255,0,119,en,pink
157,255,0,en,chartreuse
0,98,255,en,cobaltblue
0,255,64,en,neongreen
0,124,255,en,blue
0,181,255,en,cerulean
0,76,255,en,cobaltblue
176,0,255,en,purple
255,198,0,en,yelloworange
0,255,199,en,teal
0,49,255,en,cobaltblue
255,0,244,en,fushsia
255,90,0,en,orange
255,25,0,en,red
0,131,255,en,blue
160,255,0,en,lime
255,0,55,en,red
0,195,255,en,lightblue
255,219,0,en,yellow
255,0,155,en,pink
255,181,0,en,orangeyellow
0,255,39,en,green
64,255,0,en,green
0,152,255,en,lightblue
255,117,0,en,orange
255,138,0,en,tangerine
0,69,255,en,blue
0,255,171,en,lightgreen
0,244,255,en,neonblue
0,26,255,en,cobalt
255,220,0,en,yellow
143,255,0,en,neongreen
255,0,98,en,hotpink
0,164,255,en,skyblue
0,255,228,en,mint
255,205,0,en,yellow
255,0,190,en,hotpink
213,0,255,en,purple
255,61,0,en,redorange
0,187,255,en,babyblue
255,170,0,en,orange
220,255,0,en,lightlime
35,0,255,en,blue
255,132,0,en,sienna
251,0,255,en,magenta
0,255,148,en,lightgreen
255,0,89,en,red
0,136,255,en,lightblue
255,0,146,en,magenta
0,255,134,en,lightpastelgreen
255,82,0,en,orange
0,67,255,en,royalblue
189,255,0,en,pukegreen
0,221,255,en,skyblue
255,253,0,en,yellowgold
119,0,255,en,purple
0,160,255,en,periwinkle
255,180,0,en,orangegold
255,194,0,en,orangegold
255,0,97,en,fuchsia
0,130,255,en,lightblue
0,206,255,en,babyblue
0,98,255,en,royalblue
255,0,8,en,red
0,38,255,en,darkroyalblue
255,0,228,en,hotpink
124,255,0,en,neongreen
255,156,0,en,burntorange
221,0,255,en,lightpurple
255,11,0,en,darkred
0,232,255,en,brightbabyblue
0,247,255,en,neonblue
0,255,107,en,chartreuse
0,212,255,en,skyblue
142,0,255,en,purple
0,40,255,en,blue
255,0,132,en,hotpink
255,223,0,en,gold
0,113,255,en,lightblue
0,255,163,en,seagreen
255,0,45,en,red
0,66,255,en,cornflowerblue
0,30,255,en,darkblue
0,215,255,en,babyblue
255,225,0,en,yellow
0,255,178,en,palegreen
242,255,0,en,lemon
0,255,51,en,darklimegreen
0,161,255,en,blue
0,255,247,en,teal
150,255,0,en,lime
120,255,0,en,darklimegreen
0,111,255,en,navyblue
255,108,0,en,orange
0,248,255,en,teal
255,0,158,en,hotpink
202,0,255,en,neonpurple
0,255,93,en,neongreen
0,64,255,en,blue
235,0,255,en,lightpurple
137,0,255,en,purple
0,100,255,en,blue
0,133,255,en,blue
255,0,139,en,pink
255,163,0,en,orange
0,255,139,en,green
255,198,0,en,goldenrod
0,131,255,en,cornflowerblue
255,0,77,en,red
255,0,30,en,red
0,65,255,en,blue
0,255,133,en,seafoamgreen
225,0,255,en,brightpurple
255,141,0,en,orange
255,0,168,en,pink
255,0,93,en,red
0,159,255,en,deepskyblue
152,255,0,en,neongreen
0,255,174,en,lightneongreen
255,250,0,en,yellow
0,255,60,en,neongreen
255,116,0,en,darkorange
32,0,255,en,royalblue
0,255,239,en,turquoise
255,0,173,en,fuchsia
255,0,60,en,red
255,242,0,en,darkyellow
255,0,201,en,hotpink
214,0,255,en,violet
0,255,212,en,teal
0,255,17,en,lightgreen
0,255,88,en,pastelgreen
255,0,243,en,fuchsia
255,124,0,en,orange
0,255,233,en,skyblue
0,43,255,en,blue
255,18,0,en,red
255,0,184,en,magenta
255,0,64,en,darkhotpink
0,255,186,en,lightturquoise
255,0,26,en,darkred
43,255,0,en,green
212,255,0,en,lime
255,245,0,en,yellow
0,33,255,en,blue
248,0,255,en,neonpurple
0,255,109,en,neongreen
255,0,71,en,red
104,0,255,en,mutedblue
255,0,121,en,pink
255,0,220,en,magenta
0,105,255,en,lightblue
58,255,0,en,neongreen
255,0,6,en,red
0,100,255,en,blue
0,255,103,en,brightgreen
0,255,250,en,brightblue
255,0,142,en,darkpink
255,0,203,en,neonpink
209,0,255,en,brightviolet
0,199,255,en,lightblue
255,0,243,en,neonpink
0,255,45,en,neongreen
0,146,255,en,mediumblue
255,113,0,en,orange
255,46,0,en,brightred
255,0,52,en,applered
0,95,255,en,cyan
255,123,0,en,orange
255,98,0,en,burntorange
255,228,0,en,amarillo
0,7,255,en,oceanblue
255,0,97,en,fuchsia
0,114,255,en,lightcyan
255,250,0,en,yellow
211,255,0,en,neongreen
0,50,255,en,darkocean
255,0,129,en,pink
0,255,202,en,seagreen
0,230,255,en,babyblue
181,0,255,en,brightpurple
255,192,0,en,goldenyellow
0,140,255,en,lightblue
255,0,125,en,darkpink
255,0,29,en,red
0,64,255,en,blue
210,255,0,en,lemonlime
0,197,255,en,skyblue
255,248,0,en,yellow
255,159,0,en,orange
255,0,200,en,magenta
0,255,157,en,seagreen
0,255,53,en,neongreen
255,0,146,en,pink
0,244,255,en,lightblue
255,114,0,en,redorange
0,120,255,en,blue
255,0,96,en,pinkred
255,151,0,en,burntorange
0,255,243,en,teal
0,176,255,en,sklyblue
255,169,0,en,lightorange
255,247,0,en,yellow
0,250,255,en,brightskyblue
0,255,219,en,brightseafoamgreen
0,27,255,en,blue
87,255,0,en,brightgreen
0,255,163,en,seafoamgreen
255,238,0,en,yellow
0,210,255,en,brightskyblue
0,87,255,en,mediumblue
127,0,255,en,purple
225,255,0,en,neonyellow
255,254,0,en,yellow
255,0,193,en,magenta
106,0,255,en,blue
255,0,64,en,red
255,225,0,en,gold
79,0,255,en,blue
197,255,0,en,limegreen
255,210,0,en,orangeyellow
255,177,0,en,orange
255,0,175,en,magenta
0,255,190,en,teal
0,46,255,en,blue
255,0,120,en,magenta
255,0,94,en,orangered
169,255,0,en,neongreen
255,0,78,en,orangered
0,255,184,en,teal
255,0,205,en,hotpink
0,46,255,en,blue
255,34,0,en,red
0,166,255,en,turquoise
247,255,0,en,pineapple
0,146,255,en,turquoise
0,255,129,en,yellowgreen
0,255,142,en,neongreen
0,88,255,en,brightblue
0,255,215,en,seagreen
199,0,255,en,purple
255,237,0,en,yellow
0,143,255,en,lightblue
0,60,255,en,blue
174,255,0,en,lime
0,224,255,en,robineggblue
0,184,255,en,skyblue
255,66,0,en,red
255,212,0,en,gold
0,255,253,en,aqua
0,235,255,en,blue
0,255,62,en,limegreen
0,255,222,en,turquoise
90,0,255,en,cobaltblue
255,165,0,en,orange
247,0,255,en,magenta
233,255,0,en,yellow
110,0,255,en,purple
0,221,255,en,cyan
0,255,136,en,brightgreen
255,0,41,en,red
255,0,227,en,fuchsia
0,163,255,en,lightblue
0,60,255,en,blue
0,255,231,en,teal
0,255,20,en,limegreen
250,255,0,en,yellow
255,0,134,en,pink
0,129,255,en,lightblue
255,0,97,en,darkpink
0,137,255,en,lightblue
0,26,255,en,blue
255,88,0,en,orange
241,0,255,en,purple
156,255,0,en,yellowgreen
0,136,255,en,blue
0,255,53,en,limegreen
255,89,0,en,orange
255,0,33,en,red
0,160,255,en,softblue
0,255,248,en,lightblue
206,0,255,en,purple
0,72,255,en,blue
0,255,213,en,teal
0,255,145,en,lightgreen
152,0,255,en,indigo
255,232,0,en,pikachu
0,15,255,en,blue
0,187,255,en,turquoise
0,117,255,en,darkerblue
255,177,0,en,orange
174,0,255,en,indigo
255,0,148,en,magenta
0,255,29,en,green
255,0,39,en,red
0,231,255,en,turquoise
0,215,255,en,turquoise
0,255,115,en,teal
71,255,0,en,neongreen
255,206,0,en,pikachuorange
197,255,0,en,lime
0,113,255,en,blue
255,0,223,en,magenta
0,255,197,en,teal
255,119,0,en,orange
255,117,0,en,orange
255,0,250,en,magenta
0,91,255,en,blue
0,255,226,en,teal
81,255,0,en,green
255,0,180,en,pink
0,248,255,en,teal
0,81,255,en,blue
158,255,0,en,limegreen
255,0,39,en,red
255,76,0,en,pumpkin
255,0,173,en,darkpink
255,144,0,en,orange
222,255,0,en,peuce
112,0,255,en,violet
0,255,156,en,turquoise
253,255,0,en,yellow
255,81,0,en,red
0,160,255,en,lightblue
0,47,255,en,blue
74,0,255,en,blue
255,0,195,en,fuchsia
0,255,223,en,teal
255,164,0,en,orange
124,0,255,en,blue
121,255,0,en,green
0,225,255,en,lightblue
255,0,165,en,fuchsia
0,255,149,en,mint
255,0,183,en,hotpink
0,255,103,en,lime
196,0,255,en,purple
255,173,0,en,yelloworange
0,18,255,en,blue
255,73,0,en,redorange
255,0,250,en,pink
255,113,0,en,orange
159,255,0,en,highlighteryellow
255,0,116,en,pink
255,0,44,en,red
255,0,106,en,pink
0,176,255,en,lightblue
0,134,255,en,blue
0,238,255,en,turquoise
255,0,41,en,red
255,209,0,en,yellow
198,0,255,en,purple
255,154,0,en,orange
255,0,54,en,red
0,187,255,en,lightblue
255,0,173,en,hotpink
0,255,172,en,lightgreen
255,0,53,en,red
0,205,255,en,blue
255,239,0,en,yellow
255,90,0,en,red
0,255,145,en,green
224,255,0,en,yellow
0,86,255,en,blue
0,103,255,en,blue
246,0,255,en,fuchsia
0,255,35,en,green
0,255,230,en,teal
255,203,0,en,orange
0,37,255,en,royalblue
255,116,0,en,orange
255,76,0,en,redorange
0,172,255,en,lightblue
218,0,255,en,violet
255,0,146,en,magenta
0,211,255,en,cyan
0,188,255,en,aqua
241,255,0,en,yellow
0,130,255,en,blue
255,155,0,en,yelloworange
255,0,248,en,fuchsia
255,151,0,en,orange
255,235,0,en,yellow
255,0,205,en,magenta
255,0,94,en,reddishpink
255,0,135,en,hotpink
255,209,0,en,goldenrod
145,255,0,en,limegreen
0,255,101,en,neongreen
0,198,255,en,cyan
255,0,149,en,hotpink
0,255,161,en,brightgreen
0,133,255,en,blue
0,255,92,en,green
196,255,0,en,yellowgreen
60,0,255,en,blue
255,173,0,en,orange
0,104,255,en,mediumblue
255,0,5,en,red
0,210,255,en,lightblue
0,132,255,en,mediumblue
62,255,0,en,neongreen
255,130,0,en,orange
0,255,2,en,neongreen
218,0,255,en,neonpurple
169,255,0,en,green
0,243,255,en,blue
255,0,223,en,fuchsia
255,124,0,en,orange
0,255,96,en,green
255,0,94,en,red
0,255,185,en,green
255,0,114,en,red
191,0,255,en,purple
0,114,255,en,blue
0,142,255,en,blue
255,0,27,en,red
0,255,252,en,turquoise
255,57,0,en,red
124,0,255,en,violet
255,149,0,en,orange
225,255,0,en,yellowgreen
0,255,197,en,lightteal
255,228,0,en,gold
255,163,0,en,darkorange
0,175,255,en,blue
253,255,0,en,yellow
69,255,0,en,green
0,255,255,en,cyan
0,255,247,en,teal
0,97,255,en,cornflowerblue
0,243,255,en,aqua
0,229,255,en,skyblue
255,208,0,en,tangerine
127,255,0,en,neongreen
0,23,255,en,royalblue
157,0,255,en,purple
244,255,0,en,yellow
0,121,255,en,blue
255,0,111,en,magenta
198,0,255,en,fuchsia
0,212,255,en,skyblue
255,233,0,en,yellow
200,255,0,en,highlighteryellow
0,73,255,en,blue
0,157,255,en,lightblue
0,132,255,en,blue
255,0,81,en,pink
0,245,255,en,aquablue
0,255,243,en,mintblue
255,0,66,en,red
0,255,166,en,mint
0,95,255,en,blue
0,127,255,en,blue
0,255,109,en,green
0,255,149,en,seafoamgreen
255,72,0,en,brickred
255,0,57,en,red
240,255,0,en,yellow
255,0,141,en,fuchsia
255,0,43,en,red
142,0,255,en,purple
0,184,255,en,cornflowerblue
0,255,199,en,turquoise
223,255,0,en,limegreen
0,100,255,en,blue
0,218,255,en,lightblue
255,57,0,en,red
152,255,0,en,lightgreen
255,0,149,en,pink
238,0,255,en,purple
255,0,203,en,pinkandpurple
230,255,0,en,yellowandgreen
0,114,255,en,blue
0,253,255,en,turoquise
0,173,255,en,lightblue
0,255,0,en,neongreen
255,238,0,en,yellow
151,255,0,en,likegreen
121,0,255,en,purple
255,124,0,en,orange
0,255,155,en,lightgreen
0,255,204,en,teal
255,0,253,en,hotpink
0,85,255,en,royalblue
255,0,120,en,hotpink
255,118,0,en,orange
255,4,0,en,red
186,255,0,en,likegreen
215,0,255,en,magenta
113,255,0,en,lime
0,255,229,en,turquoise
255,170,0,en,sunsetorange
0,178,255,en,skyblue
0,188,255,en,lightblue
255,0,98,en,berry
0,92,255,en,blue
216,255,0,en,neonyellow
255,0,40,en,red
255,100,0,en,burntorange
0,148,255,en,porcelainblue
255,205,0,en,mustard
0,162,255,en,blue
255,130,0,en,orange
0,35,255,en,blue
0,255,195,en,mint
163,0,255,en,purple
255,243,0,en,yellow
0,197,255,en,blue
255,0,144,en,pink
255,0,238,en,hotpink
0,255,25,en,lime
70,255,0,en,lime
202,255,0,en,limegreen
245,255,0,en,yellow
47,255,0,en,brightgreen
255,115,0,en,orange
0,255,137,en,teal
255,60,0,en,red
0,143,255,en,brightblue
0,255,209,en,turquoise
255,0,98,en,magenta
0,255,69,en,brightgreen
151,0,255,en,purple
0,206,255,en,tealblue
255,0,85,en,redandpink
0,82,255,en,blue
0,255,199,en,blueandgreen
0,255,87,en,lightgreen
185,0,255,en,purple
255,0,123,en,pink
0,255,252,en,turquoise
59,0,255,en,blue
255,0,68,en,red
255,245,0,en,yellow
0,137,255,en,lightblue
255,96,0,en,orangeandred
255,0,69,en,brightred
0,251,255,en,aqua
255,0,2,en,red
209,0,255,en,purple
255,176,0,en,goldenrod
0,255,42,en,springgreen
0,255,146,en,green
255,0,120,en,flamingopink
157,255,0,en,limegreen
255,51,0,en,red
240,0,255,en,fuchsia
255,0,203,en,barbiepink
255,236,0,en,yellow
140,255,0,en,neongreen
187,255,0,en,limegreen
255,0,39,en,red
255,0,168,en,pink
34,255,0,en,neongreen
0,139,255,en,cornflowerblue
0,201,255,en,skyblue
255,0,202,en,magenta
255,0,254,en,fuchsia
0,255,154,en,mintgreen
255,29,0,en,red
0,140,255,en,blue
255,0,132,en,pink
255,214,0,en,yellow
255,0,61,en,red
0,80,255,en,blue
104,0,255,en,violet
255,0,210,en,pink
255,95,0,en,orange
0,194,255,en,blue
219,0,255,en,purple
255,0,174,en,pink
255,54,0,en,red
0,214,255,en,lightblue
0,255,49,en,likegreen
255,0,202,en,hotpink
0,32,255,en,royalblue
0,155,255,en,cobalt
255,255,0,en,canaryyellow
0,255,239,en,teal
0,55,255,en,royalblue
255,0,229,en,hotpink
118,255,0,en,likegree
0,110,255,en,blue
0,255,94,en,springgreen
0,72,255,en,cobaltblue
255,38,0,en,brightred
0,50,255,en,cobaltblue
255,82,0,en,orange
255,0,61,en,red
255,0,223,en,magenta
0,109,255,en,blue
0,167,255,en,lightblue
220,255,0,en,yellow
110,255,0,en,limegreen
0,145,255,en,lightblue
190,0,255,en,purple
255,0,49,en,red
0,239,255,en,lightblue
167,0,255,en,purple
255,195,0,en,goldenrod
250,0,255,en,magenta
255,162,0,en,goldensun
0,169,255,en,teal
255,0,127,en,magenta
0,183,255,en,turquoise
255,213,0,en,darkyellow
255,0,222,en,magenta
0,255,160,en,seafoam
96,0,255,en,blueandpurple
0,42,255,en,blue
64,255,0,en,lightgreen
0,255,189,en,blueandgreen
255,0,6,en,red
0,255,135,en,greenandblue
255,204,0,en,yellowandorange
255,0,234,en,pink
255,143,0,en,orange
0,198,255,en,lightblue
255,220,0,en,yellowandorange
255,166,0,en,lightorange
0,98,255,en,electricblue
84,0,255,en,deepblue
255,0,45,en,red
0,153,255,en,cerulean
232,0,255,en,pinkpurple
255,0,55,en,deepred
0,207,255,en,skyblue
255,0,207,en,darkpink
0,255,128,en,green
255,199,0,en,mustard
255,0,223,en,magenta
0,202,255,en,babyblue
0,255,122,en,pastelgreen
126,255,0,en,limegreen
0,255,232,en,skyblue
255,0,254,en,deeppink
255,90,0,en,orange
181,255,0,en,limegreen
255,0,69,en,pinkishred
0,255,177,en,seagreen
0,84,255,en,blue
0,164,255,en,skyblue
255,0,201,en,neonpink
255,0,148,en,brightpink
0,169,255,en,cerulean
255,167,0,en,tangerine
255,152,0,en,orange
0,255,104,en,neongreen
0,255,190,en,mintgreen
0,48,255,en,royalblue
255,0,134,en,magenta
255,0,213,en,fuchsia
255,0,60,en,red
0,70,255,en,cornflowerblue
0,255,220,en,aqua
255,105,0,en,orange
0,58,255,en,blue
255,0,204,en,magenta
0,129,255,en,blue
0,255,99,en,green
0,255,160,en,green
130,0,255,en,purple
255,211,0,en,yellow
253,0,255,en,fresca
0,91,255,en,blue
255,0,227,en,purple
0,255,145,en,green
255,0,148,en,berry
255,249,0,en,yellow
255,0,100,en,red
0,255,187,en,green
0,255,241,en,blue
255,0,246,en,pink
0,36,255,en,blue
0,241,255,en,blue
0,160,255,en,blue
0,255,197,en,green
0,255,150,en,green
255,192,0,en,yelloworange
161,255,0,en,green
0,255,103,en,grassgreen
255,134,0,en,orange
255,0,30,en,red
255,0,186,en,magenta
0,255,235,en,robineggblue
255,0,153,en,magenta
0,24,255,en,royalblue
0,95,255,en,blue
0,43,255,en,royalblue
0,84,255,en,mediumblue
0,127,255,en,lightblue
154,255,0,en,yellowgreen
255,199,0,en,squash
0,181,255,en,lightblue
249,0,255,en,darkpink
255,161,0,en,orange
216,0,255,en,purple
255,0,58,en,red
0,255,118,en,limegreen
0,255,195,en,teal
255,217,0,en,darkyellow
0,113,255,en,blue
0,255,166,en,aquamarine
0,206,255,en,skyblue
255,249,0,en,yellow
255,51,0,en,red
0,255,17,en,green
0,233,255,en,turquoise
0,255,201,en,green
152,255,0,en,green
255,122,0,en,orange
255,0,62,en,red
0,30,255,en,blue
255,216,0,en,yellow
0,227,255,en,turquoise
255,0,126,en,raspberry
255,70,0,en,red
0,255,146,en,aquamarine
0,143,255,en,blue
0,255,51,en,green
0,41,255,en,blue
255,0,247,en,purple
168,255,0,en,lime
0,170,255,en,blue
255,179,0,en,orange
255,87,0,en,red
0,252,255,en,lightblue
255,141,0,en,darkorange
0,39,255,en,darkblue
255,0,160,en,pink
255,0,121,en,hotpink
0,114,255,en,blue
140,255,0,en,yellowgreen
0,255,82,en,brightgreen
0,255,171,en,seafoamgreen
0,87,255,en,electricblue
255,0,110,en,rose
189,0,255,en,purple
255,100,0,en,orange
0,255,75,en,electricgreen
255,0,25,en,red
255,0,122,en,deeppink
0,89,255,en,blue
255,214,0,en,gold
0,255,165,en,springgreen
0,247,255,en,turquoise
0,147,255,en,dodgerblue
255,0,96,en,raspberry
255,0,75,en,ruby
0,255,140,en,lightspringgreen
255,186,0,en,goldenrod
0,255,191,en,seafoam
255,0,177,en,purple
0,122,255,en,blue
0,255,120,en,mint
82,255,0,en,limegren
255,0,81,en,reddishpurple
255,0,131,en,violet
79,0,255,en,blue
255,224,0,en,yellow
0,255,228,en,aquamarine
0,255,185,en,mint
255,0,213,en,violet
186,0,255,en,purple
148,255,0,en,limegreen
221,255,0,en,neonyellow
77,255,0,en,green
0,95,255,en,cobalt
255,0,194,en,deeppink
255,0,242,en,fuchsia
0,33,255,en,blue
146,0,255,en,indigo
255,123,0,en,orange
0,255,24,en,brightgreen
0,255,232,en,cyan
0,255,114,en,springgreen
0,222,255,en,lightblue
255,88,0,en,orange
0,7,255,en,blue
0,255,141,en,green
0,195,255,en,skyblie
255,0,211,en,pink
0,154,255,en,babyblue
255,232,0,en,yellow
0,124,255,en,cornflower
255,65,0,en,darkorange
0,255,255,en,turquoise
0,190,255,en,skyblue
0,255,62,en,limegreen
255,0,219,en,fuchsia
11,0,255,en,blue
255,181,0,en,gold
138,0,255,en,purple
255,0,136,en,hotpink
255,0,91,en,magenta
255,0,19,en,red
0,255,192,en,seafoamgreen
0,160,255,en,lightblue
202,0,255,en,lightpurple
255,237,0,en,yellow
61,0,255,en,blue
0,255,107,en,green
0,255,129,en,green
255,188,0,en,orange
0,69,255,en,blue
0,105,255,en,blue
255,115,0,en,rustorange
212,255,0,en,yellowgreen
116,255,0,en,limegreen
0,255,233,en,aqua
0,255,10,en,limegreen
165,0,255,en,purple
255,65,0,en,red
230,0,255,en,fuchsia
0,255,189,en,mint
255,0,175,en,hotpink
255,128,0,en,orange
0,255,252,en,aqua
0,66,255,en,cobaltblue
255,0,219,en,magenta
0,27,255,en,cobaltblue
0,255,154,en,kellygreen
255,0,111,en,hotpink
39,255,0,en,limegreen
43,0,255,en,cobaltblue
255,77,0,en,redorange
255,0,236,en,fuchsia
0,201,255,en,electricblue
249,0,255,en,fuchsia
0,222,255,en,skyblue
255,0,130,en,darkpink
249,255,0,en,brightyellow
255,183,0,en,yelloworange
255,0,48,en,scarlet
255,217,0,en,darkyellow
0,255,245,en,turquoise
208,0,255,en,purple
255,0,252,en,pink
88,255,0,en,green
0,65,255,en,blue
255,196,0,en,mustard
255,0,37,en,red
255,0,99,en,pink
0,255,216,en,teal
0,255,181,en,seafoam
0,88,255,en,blue
179,255,0,en,limegreen
255,63,0,en,redorange
247,0,255,en,lavender
149,255,0,en,limegreen
255,0,154,en,hotpink
0,255,222,en,teal
255,165,0,en,orange
255,147,0,en,orange
0,237,255,en,aqua
0,226,255,en,turquoise
255,0,23,en,red
255,0,180,en,fuchsia
255,255,0,en,yellow
0,110,255,en,blue
170,0,255,en,violet
149,255,0,en,brightgreen
255,131,0,en,orange
123,255,0,en,brightgreen
0,152,255,en,cornflowerblue
0,255,247,en,turquoise
0,255,192,en,seafoamgreen
255,105,0,en,redorange
223,255,0,en,yellowgreen
0,243,255,en,lightblue
0,174,255,en,babyblue
255,0,112,en,hotpink
0,85,255,en,royalblue
255,0,162,en,magenta
92,0,255,en,violet
0,255,199,en,aqua
0,217,255,en,lightblue
245,255,0,en,yellow
255,104,0,en,orange
191,0,255,en,purple
0,255,47,en,limegreen
255,0,177,en,pink
0,157,255,en,blue
0,255,186,en,mintgreen
218,0,255,en,lavenderpurple
0,178,255,en,skyblue
